Date;Open;High;Low;Close;Volume;Source
2026.04.22 17:35;4755.5;4756.8999;4754.0;4754.0;271;unknown
2026.04.22 17:40;4753.7998;4755.7002;4753.0;4755.0;154;unknown
2026.04.22 17:45;4755.2002;4757.1001;4752.7002;4755.5;507;unknown
2026.04.22 17:50;4755.2998;4757.2998;4754.2002;4756.0;175;unknown
2026.04.22 17:55;4755.7002;4757.1001;4755.0;4756.3999;129;unknown
2026.04.22 18:00;4730.745;4730.745;4730.745;4730.745;0;unknown
2026.04.22 18:05;4755.8999;4757.6001;4755.8999;4756.3999;175;unknown
2026.04.22 18:10;4731.165;4731.165;4731.165;4731.165;0;unknown
2026.04.22 18:15;4754.3999;4754.8999;4750.7998;4751.8999;203;unknown
2026.04.22 18:20;4751.2998;4751.2998;4748.3999;4751.2002;293;unknown
2026.04.22 18:25;4751.3999;4752.2002;4748.7998;4749.0;445;unknown
2026.04.22 18:30;4749.2002;4753.7998;4749.2002;4752.0;241;unknown
2026.04.22 18:35;4752.5;4757.0;4751.1001;4757.0;554;unknown
2026.04.22 18:40;4756.8999;4758.3999;4754.5;4758.3999;266;unknown
2026.04.22 18:45;4758.3999;4770.2002;4757.7002;4766.0;1320;unknown
2026.04.22 18:50;4765.7002;4766.5;4761.0;4761.0;554;unknown
2026.04.22 18:55;4761.1001;4761.6001;4758.6001;4760.7002;250;unknown
2026.04.22 19:00;4735.545;4735.545;4735.545;4735.545;0;unknown
2026.04.22 19:05;4760.7002;4762.3999;4758.7998;4759.1001;168;unknown
2026.04.22 19:10;4759.2002;4759.2002;4755.7998;4757.5;384;unknown
2026.04.22 19:15;4757.7002;4761.0;4757.1001;4760.8999;183;unknown
2026.04.22 19:20;4760.0;4761.3999;4759.6001;4761.0;103;unknown
2026.04.22 19:25;4761.2002;4764.3999;4761.2002;4763.5;165;unknown
2026.04.22 19:30;4763.5;4763.6001;4759.7998;4760.8999;177;unknown
2026.04.22 19:35;4760.7998;4760.7998;4758.2998;4758.8999;184;unknown
2026.04.22 19:40;4758.8999;4759.7002;4757.5;4758.2998;108;unknown
2026.04.22 19:45;4758.2002;4759.2002;4756.2998;4757.7002;163;unknown
2026.04.22 19:50;4758.0;4760.6001;4756.0;4759.2998;271;unknown
2026.04.22 19:55;4759.8999;4761.0;4758.2002;4759.0;350;unknown
2026.04.22 20:00;4736.935;4736.935;4736.935;4736.935;0;unknown
2026.04.22 20:05;4758.1001;4758.8999;4756.7998;4757.2002;132;unknown
2026.04.22 20:10;4756.7002;4756.7002;4753.5;4754.7998;158;unknown
2026.04.22 20:15;4754.8999;4756.7998;4754.7998;4755.5;105;unknown
2026.04.22 20:20;4755.2998;4756.0;4753.7998;4754.5;113;unknown
2026.04.22 20:25;4754.5;4756.5;4753.1001;4755.7998;103;unknown
2026.04.22 20:30;4756.0;4758.3999;4756.0;4758.2002;101;unknown
2026.04.22 20:35;4757.6001;4757.6001;4754.8999;4756.5;148;unknown
2026.04.22 20:40;4756.5;4756.8999;4755.2002;4756.2998;71;unknown
2026.04.22 20:45;4756.7002;4758.7998;4756.0;4757.6001;92;unknown
2026.04.22 20:50;4757.8999;4759.2002;4757.0;4757.5;95;unknown
2026.04.22 20:55;4757.7998;4759.8999;4757.3999;4758.2998;175;unknown
2026.04.22 22:00;4759.2002;4763.6001;4756.7002;4758.7002;0;unknown
2026.04.22 22:05;4759.3999;4759.3999;4753.8999;4755.7998;108;unknown
2026.04.22 22:10;4756.2998;4756.2998;4753.2998;4753.6001;98;unknown
2026.04.22 22:15;4753.7998;4755.2998;4752.2998;4753.6001;104;unknown
2026.04.22 22:20;4753.6001;4755.3999;4752.5;4752.6001;175;unknown
2026.04.22 22:25;4752.3999;4753.0;4750.0;4750.1001;125;unknown
2026.04.22 22:30;4750.5;4752.3999;4749.7998;4751.6001;138;unknown
2026.04.22 22:35;4751.1001;4751.1001;4747.2002;4748.0;116;unknown
2026.04.22 22:40;4747.8999;4749.0;4746.8999;4747.2998;135;unknown
2026.04.22 22:45;4747.2998;4749.2002;4746.1001;4747.2002;168;unknown
2026.04.22 22:50;4747.3999;4748.8999;4746.2002;4747.8999;164;unknown
2026.04.22 22:55;4747.7998;4747.7998;4742.7998;4743.2002;189;unknown
2026.04.22 23:00;4743.5;4744.0;4740.6001;4741.3999;301;unknown
2026.04.22 23:05;4741.2998;4743.3999;4741.0;4743.3999;119;unknown
2026.04.22 23:10;4743.5;4745.2998;4742.7002;4742.8999;169;unknown
2026.04.22 23:15;4743.2998;4746.3999;4743.2998;4745.8999;107;unknown
2026.04.22 23:20;4746.2998;4746.7998;4743.3999;4743.7002;141;unknown
2026.04.22 23:25;4743.5;4745.3999;4742.6001;4745.3999;91;unknown
2026.04.22 23:30;4744.7002;4744.7002;4743.2998;4744.3999;40;unknown
2026.04.22 23:35;4744.6001;4745.1001;4741.8999;4741.8999;97;unknown
2026.04.22 23:40;4742.2998;4742.7998;4741.0;4741.3999;64;unknown
2026.04.22 23:45;4741.7998;4745.5;4741.7998;4745.5;117;unknown
2026.04.22 23:50;4744.7998;4745.0;4742.7998;4744.6001;152;unknown
2026.04.22 23:55;4744.6001;4746.5;4743.7998;4745.0;124;unknown
2026.04.23 00:00;4745.0;4745.3999;4737.7002;4738.8999;452;unknown
2026.04.23 00:05;4738.6001;4739.7998;4731.7002;4733.2002;579;unknown
2026.04.23 00:10;4732.7002;4733.1001;4714.5;4716.2002;1312;unknown
2026.04.23 00:15;4715.7002;4740.7002;4710.3999;4739.1001;2909;unknown
2026.04.23 00:20;4739.2998;4750.3999;4738.8999;4743.3999;1104;unknown
2026.04.23 00:25;4743.5;4759.3999;4743.5;4758.7002;967;unknown
2026.04.23 00:30;4758.6001;4769.2002;4757.7002;4763.8999;1089;unknown
2026.04.23 00:35;4764.1001;4765.3999;4759.6001;4763.0;459;unknown
2026.04.23 00:40;4762.7998;4765.0;4759.5;4761.7002;342;unknown
2026.04.23 00:45;4762.1001;4767.3999;4760.6001;4765.2002;394;unknown
2026.04.23 00:50;4765.0;4771.2998;4764.2998;4765.7002;374;unknown
2026.04.23 00:55;4765.3999;4765.7998;4762.2002;4765.5;253;unknown
2026.04.23 01:00;4765.2998;4767.5;4760.3999;4761.7998;480;unknown
2026.04.23 01:05;4762.2002;4763.6001;4760.0;4761.7998;141;unknown
2026.04.23 01:10;4761.1001;4761.7002;4753.2002;4754.7002;456;unknown
2026.04.23 01:15;4754.1001;4756.0;4750.0;4751.3999;610;unknown
2026.04.23 01:20;4751.2002;4752.3999;4744.8999;4750.2002;509;unknown
2026.04.23 01:25;4750.6001;4752.2998;4743.6001;4745.1001;294;unknown
2026.04.23 01:30;4745.1001;4749.8999;4742.7002;4745.8999;475;unknown
2026.04.23 01:35;4746.3999;4749.2998;4745.3999;4749.2998;226;unknown
2026.04.23 01:40;4748.8999;4752.0;4748.3999;4749.8999;259;unknown
2026.04.23 01:45;4750.3999;4753.2998;4749.8999;4750.6001;320;unknown
2026.04.23 01:50;4750.5;4752.6001;4740.2002;4740.8999;692;unknown
2026.04.23 01:55;4741.2002;4744.0;4738.3999;4739.3999;674;unknown
2026.04.23 02:00;4738.8999;4740.8999;4736.6001;4736.7002;453;unknown
2026.04.23 02:05;4736.6001;4738.3999;4728.1001;4730.7002;872;unknown
2026.04.23 02:10;4730.7998;4730.8999;4722.1001;4723.6001;827;unknown
2026.04.23 02:15;4723.0;4727.7998;4721.0;4726.3999;630;unknown
2026.04.23 02:20;4726.7998;4734.2002;4726.7998;4731.2998;578;unknown
2026.04.23 02:25;4731.7002;4733.8999;4729.6001;4729.7998;282;unknown
2026.04.23 02:30;4730.1001;4731.0;4724.3999;4728.8999;411;unknown
2026.04.23 02:35;4728.2002;4731.7002;4722.7002;4727.3999;619;unknown
2026.04.23 02:40;4727.7998;4729.2998;4716.0;4717.6001;850;unknown
2026.04.23 02:45;4717.2002;4722.6001;4714.8999;4722.5;745;unknown
2026.04.23 02:50;4722.5;4723.6001;4718.5;4719.1001;389;unknown
2026.04.23 02:55;4719.1001;4719.8999;4714.0;4714.3999;661;unknown
2026.04.23 03:00;4715.0;4724.5;4715.0;4724.5;597;unknown
2026.04.23 03:05;4724.2998;4724.7998;4717.5;4719.8999;426;unknown
2026.04.23 03:10;4738.945;4738.945;4738.945;4738.945;0;unknown
2026.04.23 03:15;4718.1001;4720.6001;4713.8999;4716.2002;333;unknown
2026.04.23 03:20;4716.2002;4721.6001;4714.8999;4719.8999;345;unknown
2026.04.23 03:25;4720.7998;4721.7002;4717.5;4719.2002;239;unknown
2026.04.23 03:30;4719.0;4721.0;4717.5;4719.2002;233;unknown
2026.04.23 03:35;4719.2998;4720.1001;4717.6001;4718.5;185;unknown
2026.04.23 03:40;4718.1001;4723.2002;4716.7002;4720.7002;410;unknown
2026.04.23 03:45;4720.5;4723.1001;4719.3999;4721.6001;139;unknown
2026.04.23 03:50;4722.7002;4723.0;4720.6001;4721.2002;133;unknown
2026.04.23 03:55;4721.5;4721.7002;4718.1001;4720.0;119;unknown
2026.04.23 04:00;4720.865;4720.865;4720.865;4720.865;0;unknown
2026.04.23 04:05;4718.5;4721.8999;4716.5;4719.8999;239;unknown
2026.04.23 04:10;4719.8999;4722.1001;4719.7002;4722.1001;78;unknown
2026.04.23 04:15;4722.2002;4722.2002;4719.6001;4720.2002;108;unknown
2026.04.23 04:20;4720.1001;4722.7002;4719.2002;4719.5;110;unknown
2026.04.23 04:25;4719.6001;4722.2998;4718.2998;4721.2998;112;unknown
2026.04.23 04:30;4721.3999;4722.6001;4720.3999;4721.6001;78;unknown
2026.04.23 04:35;4721.7998;4722.6001;4717.7002;4718.7002;193;unknown
2026.04.23 04:40;4719.1001;4719.3999;4717.2002;4717.3999;111;unknown
2026.04.23 04:45;4717.6001;4718.6001;4714.2998;4718.0;233;unknown
2026.04.23 04:50;4718.2002;4719.7002;4717.2998;4718.2002;191;unknown
2026.04.23 04:55;4718.0;4720.2998;4716.8999;4720.1001;124;unknown
2026.04.23 05:00;4708.395;4708.395;4708.395;4708.395;0;unknown
2026.04.23 05:05;4722.6001;4725.8999;4722.2998;4725.3999;276;unknown
2026.04.23 05:10;4725.5;4726.1001;4723.5;4723.7002;155;unknown
2026.04.23 05:15;4723.6001;4723.7002;4721.5;4722.7002;169;unknown
2026.04.23 05:20;4722.6001;4725.0;4721.8999;4722.1001;129;unknown
2026.04.23 05:25;4721.2998;4723.3999;4721.1001;4721.5;112;unknown
2026.04.23 05:30;4721.5;4723.0;4705.7002;4721.5;1209;unknown
2026.04.23 05:35;4721.5;4722.0;4717.7002;4718.5;285;unknown
2026.04.23 05:40;4718.1001;4719.5;4716.5;4717.2002;182;unknown
2026.04.23 05:45;4717.3999;4726.2998;4717.3999;4726.2998;444;unknown
2026.04.23 05:50;4706.935;4706.935;4706.935;4706.935;0;unknown
2026.04.23 05:55;4727.7002;4731.1001;4727.0;4729.0;529;unknown
2026.04.23 06:00;4702.815;4702.815;4702.815;4702.815;0;unknown
2026.04.23 06:05;4730.5;4733.3999;4727.2002;4729.3999;517;unknown
2026.04.23 06:10;4729.1001;4732.0;4726.8999;4728.2002;330;unknown
2026.04.23 06:15;4727.8999;4728.5;4725.7002;4726.2998;303;unknown
2026.04.23 06:20;4726.7002;4728.8999;4724.8999;4728.7998;309;unknown
2026.04.23 06:25;4728.2998;4730.7998;4727.5;4728.7002;309;unknown
2026.04.23 06:30;4728.6001;4729.8999;4727.1001;4728.7002;225;unknown
2026.04.23 06:35;4728.8999;4730.8999;4725.7998;4729.8999;451;unknown
2026.04.23 06:40;4702.185;4702.185;4702.185;4702.185;0;unknown
2026.04.23 06:45;4731.5;4736.7998;4729.7002;4732.7002;1392;unknown
2026.04.23 06:50;4732.8999;4739.0;4731.2002;4731.2002;1246;unknown
2026.04.23 06:55;4731.1001;4734.2002;4729.0;4730.1001;609;unknown
2026.04.23 07:00;4707.555;4707.555;4707.555;4707.555;0;unknown
2026.04.23 07:05;4729.6001;4731.7002;4726.0;4726.7998;629;unknown
2026.04.23 07:10;4727.0;4733.6001;4725.8999;4729.0;991;unknown
2026.04.23 07:15;4728.6001;4731.5;4726.0;4729.6001;977;unknown
2026.04.23 07:20;4729.5;4730.7998;4719.3999;4722.7998;1164;unknown
2026.04.23 07:25;4722.5;4726.8999;4721.5;4722.7998;903;unknown
2026.04.23 07:30;4722.7002;4728.2002;4720.2998;4727.5;548;unknown
2026.04.23 07:35;4727.3999;4730.1001;4725.7998;4726.0;347;unknown
2026.04.23 07:40;4725.8999;4730.5;4725.1001;4730.5;151;unknown
2026.04.23 07:45;4730.6001;4737.3999;4730.2002;4737.2002;411;unknown
2026.04.23 07:50;4737.1001;4737.3999;4732.3999;4733.6001;292;unknown
2026.04.23 07:55;4733.2998;4737.0;4733.1001;4736.1001;223;unknown
2026.04.23 08:00;4735.6001;4742.1001;4735.6001;4738.2998;586;unknown
2026.04.23 08:05;4738.2998;4740.0;4734.7002;4735.5;370;unknown
2026.04.23 08:10;4735.7002;4737.6001;4734.2002;4734.7002;256;unknown
2026.04.23 08:15;4734.5;4737.8999;4734.2002;4736.7002;148;unknown
2026.04.23 08:20;4737.3999;4738.3999;4733.6001;4735.1001;105;unknown
2026.04.23 08:25;4713.035;4713.035;4713.035;4713.035;0;unknown
2026.04.23 08:30;4732.3999;4733.2002;4725.1001;4726.5;395;unknown
2026.04.23 08:35;4726.6001;4727.7002;4721.2998;4724.2998;432;unknown
2026.04.23 08:40;4723.7998;4725.7002;4719.7002;4720.1001;352;unknown
2026.04.23 08:45;4719.7998;4722.5;4717.7998;4722.2002;400;unknown
2026.04.23 08:50;4722.5;4723.8999;4720.2002;4721.0;259;unknown
2026.04.23 08:55;4721.0;4722.6001;4719.6001;4719.6001;227;unknown
2026.04.23 09:00;4713.075;4713.075;4713.075;4713.075;0;unknown
2026.04.23 09:05;4713.2998;4716.7998;4710.7002;4711.7002;657;unknown
2026.04.23 09:10;4711.2002;4717.0;4711.2002;4713.2002;573;unknown
2026.04.23 09:15;4712.8999;4719.0;4711.7998;4716.0;510;unknown
2026.04.23 09:20;4716.0;4718.7998;4715.2998;4718.2002;232;unknown
2026.04.23 09:25;4718.2002;4719.2002;4715.7998;4716.8999;255;unknown
2026.04.23 09:30;4716.7998;4719.5;4716.7002;4717.8999;534;unknown
2026.04.23 09:35;4717.3999;4719.2998;4715.6001;4717.0;436;unknown
2026.04.23 09:40;4716.6001;4718.0;4715.2002;4717.1001;283;unknown
2026.04.23 09:45;4717.2002;4718.2998;4714.7002;4715.1001;397;unknown
2026.04.23 09:50;4714.2002;4717.5;4710.8999;4713.3999;672;unknown
2026.04.23 09:55;4713.3999;4715.7998;4711.7998;4713.5;257;unknown
2026.04.23 10:00;4721.895;4721.895;4721.895;4721.895;0;unknown
2026.04.23 10:05;4715.7002;4717.8999;4707.2002;4707.3999;405;unknown
2026.04.23 10:10;4707.2998;4709.1001;4700.8999;4704.7998;1101;unknown
2026.04.23 10:15;4704.7998;4708.6001;4704.1001;4704.1001;358;unknown
2026.04.23 10:20;4704.2998;4706.2998;4700.0;4703.2998;991;unknown
2026.04.23 10:25;4703.2002;4708.0;4702.3999;4702.7002;430;unknown
2026.04.23 10:30;4703.2998;4709.3999;4700.1001;4708.6001;507;unknown
2026.04.23 10:35;4709.335;4709.335;4709.335;4709.335;0;unknown
2026.04.23 10:40;4710.1001;4713.1001;4706.0;4707.1001;524;unknown
2026.04.23 10:45;4706.2002;4709.8999;4705.3999;4706.2002;158;unknown
2026.04.23 10:50;4706.2998;4708.0;4706.0;4707.2998;131;unknown
2026.04.23 10:55;4707.5;4713.3999;4707.2998;4712.6001;344;unknown
2026.04.23 11:00;4697.015;4697.015;4697.015;4697.015;0;unknown
2026.04.23 11:05;4714.7998;4716.1001;4711.2998;4714.1001;259;unknown
2026.04.23 11:10;4714.2998;4716.3999;4712.6001;4714.3999;253;unknown
2026.04.23 11:15;4714.2998;4718.7998;4712.5;4718.7998;231;unknown
2026.04.23 11:20;4718.2002;4719.7998;4716.2002;4717.0;329;unknown
2026.04.23 11:25;4717.6001;4718.0;4713.5;4715.6001;160;unknown
2026.04.23 11:30;4715.7002;4717.7998;4712.8999;4713.7998;376;unknown
2026.04.23 11:35;4714.2002;4720.0;4713.6001;4718.5;389;unknown
2026.04.23 11:40;4718.5;4722.3999;4718.3999;4721.7998;333;unknown
2026.04.23 11:45;4722.0;4728.0;4721.2002;4722.7002;853;unknown
2026.04.23 11:50;4722.2998;4732.1001;4721.7998;4731.3999;868;unknown
2026.04.23 11:55;4731.2002;4737.7998;4730.7002;4737.3999;839;unknown
2026.04.23 12:00;4737.1001;4749.7002;4736.2998;4747.7998;1991;unknown
2026.04.23 12:05;4747.3999;4756.0;4746.1001;4746.8999;1806;unknown
2026.04.23 12:10;4746.8999;4753.3999;4744.7998;4746.2998;1322;unknown
2026.04.23 12:15;4746.0;4751.8999;4742.7998;4748.5;960;unknown
2026.04.23 12:20;4748.7002;4751.0;4745.3999;4750.0;880;unknown
2026.04.23 12:25;4750.2002;4752.5;4748.0;4750.6001;594;unknown
2026.04.23 12:30;4750.2002;4759.5;4750.2002;4756.1001;1334;unknown
2026.04.23 12:35;4755.8999;4757.3999;4752.3999;4753.8999;775;unknown
2026.04.23 12:40;4754.2002;4759.8999;4753.7998;4757.0;649;unknown
2026.04.23 12:45;4756.8999;4759.5;4748.5;4752.5;1419;unknown
2026.04.23 12:50;4752.7998;4756.2002;4750.7002;4755.0;588;unknown
2026.04.23 12:55;4754.8999;4761.7002;4754.0;4757.7002;731;unknown
2026.04.23 13:00;4758.1001;4758.5;4747.2998;4750.6001;1392;unknown
2026.04.23 13:05;4751.1001;4751.2998;4744.0;4744.6001;721;unknown
2026.04.23 13:10;4744.3999;4746.7002;4740.7998;4743.0;886;unknown
2026.04.23 13:15;4742.6001;4747.8999;4742.6001;4743.7002;352;unknown
2026.04.23 13:20;4743.7998;4747.6001;4743.6001;4746.6001;371;unknown
2026.04.23 13:25;4746.1001;4746.7002;4743.0;4744.2998;319;unknown
2026.04.23 13:30;4744.2002;4750.0;4741.3999;4742.0;1063;unknown
2026.04.23 13:35;4742.0;4748.1001;4742.0;4748.0;613;unknown
2026.04.23 13:40;4748.0;4753.2998;4747.0;4751.6001;750;unknown
2026.04.23 13:45;4751.6001;4756.0;4747.2002;4755.3999;755;unknown
2026.04.23 13:50;4755.0;4759.1001;4751.7998;4753.2002;803;unknown
2026.04.23 13:55;4753.2998;4753.2998;4741.6001;4742.0;939;unknown
2026.04.23 14:00;4741.5;4742.7998;4733.8999;4740.6001;2104;unknown
2026.04.23 14:05;4740.3999;4746.0;4735.8999;4738.6001;1537;unknown
2026.04.23 14:10;4738.7002;4742.1001;4736.2998;4741.2998;485;unknown
2026.04.23 14:15;4741.2002;4745.3999;4740.7998;4741.2998;569;unknown
2026.04.23 14:20;4741.2002;4748.6001;4740.7002;4748.0;377;unknown
2026.04.23 14:25;4748.0;4753.6001;4747.1001;4748.5;799;unknown
2026.04.23 14:30;4748.5;4751.6001;4746.2002;4746.7002;407;unknown
2026.04.23 14:35;4746.0;4752.0;4742.8999;4745.2998;600;unknown
2026.04.23 14:40;4745.2998;4749.0;4744.3999;4748.0;437;unknown
2026.04.23 14:45;4748.3999;4751.0;4745.1001;4747.7002;349;unknown
2026.04.23 14:50;4747.6001;4753.2002;4745.8999;4752.2998;496;unknown
2026.04.23 14:55;4752.2002;4754.0;4750.3999;4750.6001;387;unknown
2026.04.23 15:00;4750.8999;4752.1001;4748.7002;4750.3999;370;unknown
2026.04.23 15:05;4750.7998;4750.7998;4743.7002;4745.5;478;unknown
2026.04.23 15:10;4745.6001;4750.0;4745.6001;4747.7002;315;unknown
2026.04.23 15:15;4748.0;4758.2002;4746.6001;4755.3999;904;unknown
2026.04.23 15:20;4755.6001;4757.2998;4753.3999;4754.2002;452;unknown
2026.04.23 15:25;4754.0;4755.1001;4750.3999;4750.7002;495;unknown
2026.04.23 15:30;4750.6001;4751.8999;4746.8999;4750.2998;614;unknown
2026.04.23 15:35;4749.8999;4750.3999;4747.3999;4748.6001;315;unknown
2026.04.23 15:40;4748.2998;4750.6001;4744.8999;4745.0;371;unknown
2026.04.23 15:45;4745.2002;4745.5;4736.7002;4741.6001;1019;unknown
2026.04.23 15:50;4741.6001;4742.0;4733.7002;4734.1001;633;unknown
2026.04.23 15:55;4734.0;4739.1001;4733.2998;4737.2998;595;unknown
2026.04.23 16:00;4737.6001;4738.7002;4733.7998;4734.5;324;unknown
2026.04.23 16:05;4734.0;4737.2002;4732.5;4737.0;430;unknown
2026.04.23 16:10;4736.6001;4739.2002;4734.7002;4736.2002;398;unknown
2026.04.23 16:15;4735.8999;4740.1001;4735.7998;4739.6001;260;unknown
2026.04.23 16:20;4739.6001;4741.6001;4737.6001;4739.8999;284;unknown
2026.04.23 16:25;4739.5;4741.7002;4739.1001;4740.1001;240;unknown
2026.04.23 16:30;4739.5;4746.0;4739.5;4745.1001;285;unknown
2026.04.23 16:35;4745.5;4747.2002;4743.2002;4744.8999;375;unknown
2026.04.23 16:40;4744.7002;4751.5;4744.3999;4750.7002;567;unknown
2026.04.23 16:45;4751.1001;4753.1001;4749.8999;4752.0;536;unknown
2026.04.23 16:50;4752.1001;4754.1001;4750.6001;4750.7002;435;unknown
2026.04.23 16:55;4750.7998;4753.0;4747.7002;4749.7998;544;unknown
2026.04.23 17:00;4750.1001;4751.7002;4739.2998;4742.2998;1250;unknown
2026.04.23 17:05;4742.5;4742.5;4725.6001;4727.2998;1626;unknown
2026.04.23 17:10;4726.8999;4733.5;4722.2002;4732.6001;1592;unknown
2026.04.23 17:15;4732.6001;4734.2998;4720.7998;4725.7002;2128;unknown
2026.04.23 17:20;4725.2998;4729.2002;4721.0;4724.2002;1268;unknown
2026.04.23 17:25;4724.3999;4734.8999;4721.5;4723.0;2901;unknown
2026.04.23 17:30;4723.2002;4728.8999;4717.1001;4728.2002;1454;unknown
2026.04.23 17:35;4728.0;4730.7998;4714.3999;4715.2998;1281;unknown
2026.04.23 17:40;4731.785;4731.785;4731.785;4731.785;0;unknown
2026.04.23 17:45;4694.2002;4701.8999;4680.1001;4699.3999;3399;unknown
2026.04.23 17:50;4699.1001;4726.0;4694.6001;4712.3999;2584;unknown
2026.04.23 17:55;4711.7998;4726.7002;4710.2002;4725.6001;1361;unknown
2026.04.23 18:00;4718.495;4718.495;4718.495;4718.495;0;unknown
2026.04.23 18:05;4730.5;4734.0;4726.6001;4726.6001;742;unknown
2026.04.23 18:10;4727.2002;4735.7998;4725.8999;4730.2002;662;unknown
2026.04.23 18:15;4729.8999;4733.1001;4727.8999;4730.1001;208;unknown
2026.04.23 18:20;4729.7002;4732.5;4726.7002;4728.8999;415;unknown
2026.04.23 18:25;4729.3999;4733.0;4728.0;4732.8999;179;unknown
2026.04.23 18:30;4732.5;4736.6001;4732.3999;4734.7998;410;unknown
2026.04.23 18:35;4734.7002;4736.7002;4729.8999;4729.8999;311;unknown
2026.04.23 18:40;4730.1001;4731.0;4723.2998;4727.7998;417;unknown
2026.04.23 18:45;4727.2998;4728.2002;4722.2002;4722.8999;254;unknown
2026.04.23 18:50;4723.1001;4728.0;4721.7002;4725.8999;245;unknown
2026.04.23 18:55;4709.63;4709.63;4699.38;4700.95;928;mt5-bridge
2026.04.23 19:00;4701.09;4704.36;4693.41;4695.36;1081;mt5-bridge
2026.04.23 19:05;4695.51;4699.54;4695.51;4695.73;944;mt5-bridge
2026.04.23 19:10;4695.92;4697.24;4692.53;4696.04;882;mt5-bridge
2026.04.23 19:15;4696.12;4699.16;4695.31;4699.0;840;unknown
2026.04.23 19:20;4699.0;4701.97;4696.9;4701.38;778;unknown
2026.04.23 19:25;4701.37;4702.41;4697.75;4699.99;721;unknown
2026.04.23 19:30;4700.01;4701.09;4693.35;4694.12;846;unknown
2026.04.23 19:35;4693.72;4695.65;4689.32;4692.63;1008;unknown
2026.04.23 19:40;4692.7;4695.51;4691.19;4692.26;922;mt5-bridge
2026.04.23 19:45;4692.27;4697.36;4692.07;4696.64;851;unknown
2026.04.23 19:50;4696.68;4699.95;4693.52;4699.06;996;unknown
2026.04.23 19:55;4699.05;4699.76;4695.29;4695.93;1013;mt5-bridge
2026.04.23 20:00;4695.95;4697.31;4693.85;4697.21;742;mt5-bridge
2026.04.23 20:05;4697.14;4698.11;4694.97;4696.52;677;mt5-bridge
2026.04.23 20:10;4696.46;4697.02;4690.47;4690.57;554;mt5-bridge
2026.04.23 20:15;4690.55;4691.86;4686.4;4691.04;675;mt5-bridge
2026.04.23 20:20;4691.17;4692.44;4689.77;4692.25;496;mt5-bridge
2026.04.23 20:25;4692.28;4692.46;4688.79;4689.24;427;mt5-bridge
2026.04.23 20:30;4689.23;4691.06;4689.13;4689.93;368;unknown
2026.04.23 20:35;4689.82;4690.37;4688.01;4690.16;328;unknown
2026.04.23 20:40;4690.12;4691.38;4688.99;4691.09;290;unknown
2026.04.23 20:45;4691.11;4691.95;4690.41;4690.59;389;unknown
2026.04.23 20:50;4690.57;4690.91;4688.3;4690.26;442;unknown
2026.04.23 20:55;4690.25;4694.13;4690.25;4694.1;404;mt5-bridge
2026.04.23 22:00;4699.92;4699.92;4694.76;4695.31;380;mt5-bridge
2026.04.23 22:05;4695.2;4699.15;4694.87;4697.25;399;mt5-bridge
2026.04.23 22:10;4697.26;4699.12;4695.13;4697.17;342;mt5-bridge
2026.04.23 22:15;4697.14;4697.18;4693.16;4693.79;241;mt5-bridge
2026.04.23 22:20;4693.76;4695.66;4692.08;4694.13;392;unknown
2026.04.23 22:25;4694.01;4694.9;4692.67;4692.67;305;mt5-bridge
2026.04.23 22:30;4692.71;4695.29;4692.69;4693.41;346;mt5-bridge
2026.04.23 22:35;4693.39;4696.63;4691.79;4691.79;414;unknown
2026.04.23 22:40;4691.82;4693.68;4690.74;4693.5;419;mt5-bridge
2026.04.23 22:45;4693.45;4694.41;4691.93;4692.06;354;unknown
2026.04.23 22:50;4692.15;4692.87;4689.97;4690.73;298;unknown
2026.04.23 22:55;4690.74;4693.17;4690.26;4693.1;327;unknown
2026.04.23 23:00;4693.04;4695.33;4691.83;4693.82;486;unknown
2026.04.23 23:05;4693.83;4694.3;4690.2;4690.21;337;mt5-bridge
2026.04.23 23:10;4690.2;4692.32;4689.56;4689.56;343;unknown
2026.04.23 23:15;4689.52;4690.16;4686.82;4688.27;522;mt5-bridge
2026.04.23 23:20;4688.32;4691.56;4688.26;4688.79;383;unknown
2026.04.23 23:25;4688.76;4694.45;4688.64;4694.19;411;mt5-bridge
2026.04.23 23:30;4694.26;4699.16;4693.44;4698.93;533;unknown
2026.04.23 23:35;4698.95;4700.63;4696.73;4696.73;450;unknown
2026.04.23 23:40;4696.74;4698.4;4696.69;4697.26;283;mt5-bridge
2026.04.23 23:45;4697.29;4699.39;4696.07;4696.69;449;mt5-bridge
2026.04.23 23:50;4696.68;4697.38;4695.31;4697.29;445;mt5-bridge
2026.04.23 23:55;4697.53;4697.53;4692.15;4695.16;437;unknown
2026.04.24 00:00;4695.61;4699.98;4690.83;4691.6;853;unknown
2026.04.24 00:05;4691.71;4697.77;4691.71;4696.14;777;unknown
2026.04.24 00:10;4696.11;4698.58;4693.57;4697.91;782;unknown
2026.04.24 00:15;4697.9;4700.31;4696.8;4696.88;739;unknown
2026.04.24 00:20;4696.92;4700.94;4696.39;4700.51;723;mt5-bridge
2026.04.24 00:25;4700.52;4705.49;4699.27;4705.36;652;mt5-bridge
2026.04.24 00:30;4705.38;4707.72;4702.7;4704.3;746;unknown
2026.04.24 00:35;4704.28;4707.32;4703.52;4703.99;650;mt5-bridge
2026.04.24 00:40;4703.93;4704.22;4701.12;4701.44;714;mt5-bridge
