trade_date,timeframe,open,high,low,close,volume,trade_label,model_target,ai_confidence,confluence_score,gann_events,astro_events,moon_events,high_impact_events,gann_node_hit,nakshatra,moon_phase,fwd_3d_return_pct,fwd_5d_return_pct,days_to_cycle_completion,move_magnitude,gann_direct_narration
2022-09-16,1d,1664.71,1680.34,1654.16,1675.01,118818.0,SELL,SELL,91.5,6,1,1,3,1,True,Ardra,Active Phase,-0.07641745422415358,-1.7993922424343833,5,1.7993922424343833,"📍 TIME ENTRY 2022-09-16: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 29/29 → Full Moon in 15d, New in 0d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 14d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Ardra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.80% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-09-19,1d,1675.02,1680.0,1659.63,1675.71,100231.0,SELL,SELL,94.95,6,1,1,3,1,True,Ashlesha,Active Phase,-0.27152669614670666,-3.1813380596881324,5,3.1813380596881324,"📍 TIME ENTRY 2022-09-19: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 2/29 → Full Moon in 12d, New in 27d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 11d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +3.18% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-09-20,1d,1675.9,1679.46,1660.0,1664.76,106315.0,SELL,SELL,71.35,3,0,2,3,1,False,Magha,Active Phase,-1.1947668132343492,-2.138446382661763,3,2.138446382661763,"📍 TIME ENTRY 2022-09-20: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 3/29 → Full Moon in 11d, New in 26d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 10d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Magha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.14% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-09-23,1d,1671.46,1675.92,1639.75,1644.87,151910.0,BUY,BUY,68.42,3,0,4,1,2,False,Uttara Phalguni,Active Phase,0.9125341212375515,0.9678576422452956,3,0.9678576422452956,"📍 TIME ENTRY 2022-09-23: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 6/29 → Full Moon in 8d, New in 23d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 7d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 4 triggers (Uttara Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.97% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-09-29,1d,1659.72,1664.87,1641.53,1660.52,163679.0,BUY,BUY,75.91,3,0,2,5,1,False,Jyeshtha,Active Phase,3.9638185628598332,3.1297424903042437,3,3.9638185628598332,"📍 TIME ENTRY 2022-09-29: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 12/29 → Full Moon in 2d, New in 17d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 1d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Jyeshtha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.96% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-09-30,1d,1660.92,1675.36,1659.24,1660.79,146801.0,BUY,BUY,95.35,6,2,2,4,1,True,Mula,Active Phase,3.3393746349628772,2.0478206154902256,3,3.3393746349628772,"📍 TIME ENTRY 2022-09-30: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 13/29 → Full Moon in 1d, New in 16d)
🎯 PRESSURE: 2 Gann nodes synchronized | Next pressure in 0d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Mula nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.34% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-10-04,1d,1698.7,1729.49,1695.24,1726.34,146016.0,SELL,SELL,74.72,3,0,2,5,1,False,Shatabhisha,Active Phase,-1.8269865727492784,-3.489463257527492,3,3.489463257527492,"📍 TIME ENTRY 2022-10-04: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 17/29 → Full Moon in 26d, New in 12d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 19d (Saturn Station Direct)
🌙 ASTRO: 2 triggers (Shatabhisha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.49% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-10-05,1d,1724.98,1727.8,1700.54,1716.25,128807.0,SELL,SELL,73.02,3,0,1,5,1,False,Purva Bhadrapada,Active Phase,-2.8096139839767,-2.5130371449381017,3,2.8096139839767,"📍 TIME ENTRY 2022-10-05: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 18/29 → Full Moon in 25d, New in 11d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 18d (Saturn Station Direct)
🌙 ASTRO: 1 triggers (Purva Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.81% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-10-07,1d,1711.79,1714.83,1690.65,1694.8,130306.0,SELL,SELL,87.45,5,1,1,1,0,True,Revati,Active Phase,-1.2792069860750543,-2.980292659900874,3,2.980292659900874,"📍 TIME ENTRY 2022-10-07: FALL = Time Release Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 20/29 → Full Moon in 23d, New in 9d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 16d (Saturn Station Direct)
🌙 ASTRO: 1 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.98% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-10-12,1d,1666.28,1678.38,1661.38,1673.12,136154.0,SELL,SELL,72.59,3,0,1,4,1,False,Mrigashira,Active Phase,-1.3477813904561486,-2.6363918905995876,3,2.6363918905995876,"📍 TIME ENTRY 2022-10-12: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 25/29 → Full Moon in 18d, New in 4d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 11d (Saturn Station Direct)
🌙 ASTRO: 1 triggers (Mrigashira nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.64% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-10-14,1d,1666.16,1671.77,1640.19,1644.29,156093.0,SELL,SELL,82.32,5,1,1,3,0,True,Punarvasu,Active Phase,-0.929276465830231,0.7930474551326006,3,0.929276465830231,"📍 TIME ENTRY 2022-10-14: FALL = Time Release Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 27/29 → Full Moon in 16d, New in 2d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 9d (Saturn Station Direct)
🌙 ASTRO: 1 triggers (Punarvasu nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.93% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-10-17,1d,1645.84,1668.46,1644.06,1650.57,126840.0,SELL,SELL,90.41,6,1,1,7,2,True,Ashlesha,Active Phase,-1.3655888571826647,-0.07330800874849608,3,1.3655888571826647,"📍 TIME ENTRY 2022-10-17: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Silent Pressure (Moon day 1/29 → Full Moon in 13d, New in 28d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 6d (Saturn Station Direct)
🌙 ASTRO: 1 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.37% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-10-19,1d,1651.91,1654.5,1627.68,1629.01,128397.0,BUY,BUY,92.46,6,1,1,3,1,True,Purva Phalguni,Active Phase,1.2492249894107355,2.1859902640253726,3,2.1859902640253726,"📍 TIME ENTRY 2022-10-19: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 3/29 → Full Moon in 11d, New in 26d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 4d (Saturn Station Direct)
🌙 ASTRO: 1 triggers (Purva Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.19% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-10-24,1d,1659.8,1670.53,1644.01,1649.36,167918.0,BUY,BUY,68.39,3,0,1,3,1,False,Vishakha,Active Phase,0.8427511277101507,-0.9579473250230341,3,0.9579473250230341,"📍 TIME ENTRY 2022-10-24: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Confirmation (Days 7-9) (Moon day 8/29 → Full Moon in 6d, New in 21d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 6d (Mars Station Retrograde)
🌙 ASTRO: 1 triggers (Vishakha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.96% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-10-26,1d,1652.18,1674.93,1649.68,1664.62,144998.0,SELL,SELL,70.66,3,0,1,3,1,False,Jyeshtha,Active Phase,-1.8658913145342404,-1.7751799209429153,3,1.8658913145342404,"📍 TIME ENTRY 2022-10-26: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 10/29 → Full Moon in 4d, New in 19d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 4d (Mars Station Retrograde)
🌙 ASTRO: 1 triggers (Jyeshtha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.87% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-10-31,1d,1642.98,1645.65,1631.8,1633.56,117975.0,BUY,BUY,72.39,3,0,2,4,1,False,Dhanishta,Active Phase,-0.24547613800534052,2.5557677710032145,5,2.5557677710032145,"📍 TIME ENTRY 2022-10-31: FALL = Time Release Phase
⏰ CYCLE: Exhaustion Point (Moon day 15/29 → Full Moon in 29d, New in 14d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 21d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Dhanishta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.56% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-11-01,1d,1632.86,1657.04,1630.65,1647.66,143204.0,BUY,BUY,96.81,6,1,1,6,1,True,Shatabhisha,First Quarter,2.010730369129554,3.924960246652809,3,3.924960246652809,"📍 TIME ENTRY 2022-11-01: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 16/29 → Full Moon in 28d, New in 13d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 20d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Shatabhisha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.92% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-11-04,1d,1628.93,1681.72,1628.77,1680.79,163559.0,BUY,BUY,79.29,3,0,2,5,2,False,Ashwini,Active Phase,1.5546260984418137,5.316547575842323,3,5.316547575842323,"📍 TIME ENTRY 2022-11-04: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 19/29 → Full Moon in 25d, New in 10d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 17d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Ashwini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +5.32% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-11-07,1d,1674.4,1681.9,1666.9,1675.31,144667.0,BUY,BUY,94.29,5,1,2,1,0,True,Rohini,Active Phase,4.785383003742605,5.717150855662534,3,5.717150855662534,"📍 TIME ENTRY 2022-11-07: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 22/29 → Full Moon in 22d, New in 7d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 14d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Rohini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +5.72% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-11-14,1d,1763.34,1775.09,1753.3,1771.09,142735.0,SELL,SELL,70.71,3,0,2,5,1,False,Magha,Active Phase,-0.6165694572269009,-1.8824565662953319,5,1.8824565662953319,"📍 TIME ENTRY 2022-11-14: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 29/29 → Full Moon in 15d, New in 0d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 7d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Magha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.88% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-11-16,1d,1777.75,1785.06,1770.35,1773.79,174707.0,SELL,SELL,71.08,3,0,2,5,1,False,Uttara Phalguni,Active Phase,-2.0318075984191997,-1.3750218458780328,3,2.0318075984191997,"📍 TIME ENTRY 2022-11-16: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 1/29 → Full Moon in 13d, New in 28d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 5d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Uttara Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.03% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-11-21,1d,1751.15,1752.95,1732.54,1737.75,143361.0,BUY,BUY,82.54,5,2,2,2,0,True,Anuradha,Active Phase,1.0145302834124736,0.2157962883038378,3,1.0145302834124736,"📍 TIME ENTRY 2022-11-21: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 6/29 → Full Moon in 8d, New in 23d)
🎯 PRESSURE: 2 Gann nodes synchronized | Next pressure in 0d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Anuradha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.01% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-11-22,1d,1738.85,1749.74,1737.08,1739.97,128252.0,BUY,BUY,89.11,6,1,2,1,2,True,Jyeshtha,Active Phase,0.8436927073455225,0.5574808761070527,3,0.8436927073455225,"📍 TIME ENTRY 2022-11-22: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Confirmation (Days 7-9) (Moon day 7/29 → Full Moon in 7d, New in 22d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 1d (Jupiter Station Direct)
🌙 ASTRO: 2 triggers (Jyeshtha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.84% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-11-24,1d,1749.69,1758.61,1748.67,1755.38,87098.0,BUY,BUY,72.76,3,0,1,3,2,False,Purva Ashadha,Active Phase,-0.325285693126276,2.704827444769786,5,2.704827444769786,"📍 TIME ENTRY 2022-11-24: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 9/29 → Full Moon in 5d, New in 20d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 34d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Purva Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.70% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-11-25,1d,1754.86,1761.24,1746.05,1754.65,103484.0,BUY,BUY,72.17,3,0,2,4,1,False,Uttara Ashadha,Active Phase,0.7830621491465628,2.4694383495283967,5,2.4694383495283967,"📍 TIME ENTRY 2022-11-25: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 10/29 → Full Moon in 4d, New in 19d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 33d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Uttara Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.47% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-11-29,1d,1740.06,1759.05,1740.06,1749.67,150295.0,BUY,BUY,72.9,3,0,1,5,1,False,Purva Bhadrapada,Active Phase,2.7610920916515624,1.2185154914926777,3,2.7610920916515624,"📍 TIME ENTRY 2022-11-29: RISE = Time Expansion Phase
⏰ CYCLE: Exhaustion Point (Moon day 14/29 → Full Moon in 0d, New in 15d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 29d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Purva Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.76% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-12-01,1d,1769.08,1804.12,1768.56,1802.86,187527.0,SELL,SELL,70.42,3,0,1,6,1,False,Revati,Active Phase,-1.7677468023030052,-0.7698878448686997,3,1.7677468023030052,"📍 TIME ENTRY 2022-12-01: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 16/29 → Full Moon in 27d, New in 13d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 27d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.77% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-12-05,1d,1795.99,1810.01,1765.85,1768.65,155784.0,BUY,BUY,68.87,3,0,1,1,1,False,Rohini,Active Phase,1.149464280666046,0.7135385746190437,3,1.149464280666046,"📍 TIME ENTRY 2022-12-05: FALL = Time Release Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 20/29 → Full Moon in 23d, New in 9d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 23d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Rohini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.15% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-12-08,1d,1785.83,1794.83,1781.45,1788.98,127854.0,BUY,BUY,69.01,3,0,1,5,3,False,Punarvasu,Full Moon,1.2034790774631432,-0.6808348891547134,3,1.2034790774631432,"📍 TIME ENTRY 2022-12-08: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 23/29 → Full Moon in 20d, New in 6d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 20d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Punarvasu nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.20% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-12-15,1d,1807.07,1808.6,1773.75,1776.8,172988.0,BUY,BUY,92.75,6,1,1,3,1,True,Hasta,Active Phase,2.300202611436286,0.8779828905898235,3,2.300202611436286,"📍 TIME ENTRY 2022-12-15: FALL = Time Release Phase
⏰ CYCLE: Silent Pressure (Moon day 1/29 → Full Moon in 13d, New in 28d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 13d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Hasta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.30% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-12-16,1d,1776.64,1794.27,1774.25,1793.1,144965.0,BUY,BUY,89.93,6,1,2,5,3,True,Chitra,Active Phase,1.1739445652780178,0.3017121186771554,3,1.1739445652780178,"📍 TIME ENTRY 2022-12-16: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 2/29 → Full Moon in 12d, New in 27d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 12d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Chitra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.17% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-12-20,1d,1787.5,1821.12,1784.61,1817.67,186978.0,SELL,SELL,68.64,3,0,2,5,1,False,Jyeshtha,Active Phase,-1.0540967282290037,-0.7405084531295625,3,1.0540967282290037,"📍 TIME ENTRY 2022-12-20: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 6/29 → Full Moon in 8d, New in 23d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 8d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Jyeshtha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.05% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-12-22,1d,1813.92,1820.43,1784.67,1792.4,135463.0,BUY,BUY,91.44,6,1,1,3,2,True,Purva Ashadha,Active Phase,0.6588931042178059,1.7741575541173837,5,1.7741575541173837,"📍 TIME ENTRY 2022-12-22: FALL = Time Release Phase
⏰ CYCLE: Confirmation (Days 7-9) (Moon day 8/29 → Full Moon in 6d, New in 21d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 6d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Purva Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.77% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-12-23,1d,1793.44,1803.22,1791.18,1798.51,107520.0,BUY,BUY,71.69,3,0,3,3,2,False,Shravana,New Moon,0.9051937437100754,2.2774407704155175,3,2.2774407704155175,"📍 TIME ENTRY 2022-12-23: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 9/29 → Full Moon in 5d, New in 20d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 5d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 3 triggers (Shravana nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.28% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-12-28,1d,1814.12,1814.62,1797.04,1804.21,102536.0,BUY,BUY,91.89,6,3,1,3,2,True,Revati,Active Phase,1.9543179563354496,1.5912781771523221,3,1.9543179563354496,"📍 TIME ENTRY 2022-12-28: FALL = Time Release Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 14/29 → Full Moon in 0d, New in 15d)
🎯 PRESSURE: 3 Gann nodes synchronized | Next pressure in 0d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.95% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2022-12-29,1d,1804.29,1820.24,1803.78,1814.79,100128.0,BUY,BUY,94.06,6,1,2,3,2,True,Ashwini,Active Phase,2.1980504631389897,2.8234671780206,3,2.8234671780206,"📍 TIME ENTRY 2022-12-29: RISE = Time Expansion Phase
⏰ CYCLE: Exhaustion Point (Moon day 15/29 → Full Moon in 29d, New in 14d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 0d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Ashwini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.82% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-01-03,1d,1826.57,1849.99,1823.52,1839.47,153530.0,BUY,BUY,71.09,3,0,3,4,1,False,Ardra,Active Phase,1.4438941651671477,2.03536888342839,3,2.03536888342839,"📍 TIME ENTRY 2023-01-03: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 20/29 → Full Moon in 24d, New in 9d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 7d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 3 triggers (Ardra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.04% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-01-04,1d,1838.76,1865.12,1836.18,1854.68,159325.0,BUY,BUY,82.83,5,1,1,1,0,True,Punarvasu,Active Phase,0.9160609916535556,1.1306532663316604,3,1.1306532663316604,"📍 TIME ENTRY 2023-01-04: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 21/29 → Full Moon in 23d, New in 8d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 6d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Punarvasu nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.13% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2023-01-05,1d,1854.48,1859.03,1825.11,1832.92,142899.0,BUY,BUY,88.71,5,1,2,2,0,True,Pushya,Active Phase,2.3999956353796037,3.4824214913907747,3,3.4824214913907747,"📍 TIME ENTRY 2023-01-05: FALL = Time Release Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 22/29 → Full Moon in 22d, New in 7d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 5d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Pushya nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.48% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
