row_num,event_time,start_time,end_time,duration_days,cycle_type,sub_type,planet,degree_at_event,degree_end,gann_key_angle,gann_quality,nakshatra,nak_sequence,phase_sequence,label,impact,detail
12865,2022-11-03 23:39:41,2022-11-03 23:39:41,2022-11-04 23:06:57,0.98,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
12866,2022-11-04 23:06:57,2022-11-04 23:06:57,2022-11-05 22:55:22,0.99,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
12867,2022-11-05 22:55:22,2022-11-05 22:55:22,2022-11-06 23:07:35,1.01,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
12868,2022-11-06 23:07:35,2022-11-06 23:07:35,2022-11-07 23:46:02,1.03,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
12869,2022-11-07 01:03:42,2022-11-07 01:03:42,2022-11-07 10:45:30,0.4,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 45-Day Cycle from Autumn Equinox @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Autumn Equinox (2022-09-23); 1/8 annual cycle — first seasonal octave
12870,2022-11-07 10:45:30,2022-11-07 10:45:30,2022-11-12 09:13:51,4.94,gann,Time Cycle,,225.0,,225.0,EXACT,Anuradha,,0.625,Gann Time Cycle: Gann 225-Day Turn @ 225.0° (EXACT),medium,Sun 225° ecliptic — third intra-seasonal Gann pivot
12871,2022-11-07 23:46:02,2022-11-07 23:46:02,2022-11-09 00:52:41,1.05,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
12872,2022-11-08 11:02:08,2022-10-25 10:48:41,2022-11-23 22:57:14,29.51,moon,Lunar Eclipse,,46.0,,,,Rohini,,0.5,Moon Lunar Eclipse (cycle 1129),high,"Lunar eclipse — Moon 46.0°, Node 43.4°, separation 2.6°"
12873,2022-11-09 00:52:41,2022-11-09 00:52:41,2022-11-10 02:28:27,1.07,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
12874,2022-11-10 02:28:27,2022-11-10 02:28:27,2022-11-11 04:32:30,1.09,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
12875,2022-11-11 04:32:30,2022-11-11 04:32:30,2022-11-12 07:01:38,1.1,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
12876,2022-11-12 07:01:38,2022-11-12 07:01:38,2022-11-13 09:49:44,1.12,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
12877,2022-11-12 09:13:51,2022-11-12 09:13:51,2022-11-21 00:00:00,8.62,gann,Time Cycle,,144.0,,135.0,NEAR,Purva Phalguni,,0.4,Gann Time Cycle: Gann 144-Day Cycle from Summer Solstice @ 144.0° (NEAR),high,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Summer Solstice (2022-06-21); Gann sacred number — inner 144° cycle
12878,2022-11-13 09:49:44,2022-11-13 09:49:44,2022-11-14 12:47:45,1.12,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
12879,2022-11-14 12:47:45,2022-11-14 12:47:45,2022-11-15 15:44:13,1.12,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
12880,2022-11-15 15:44:13,2022-11-15 15:44:13,2022-11-16 18:26:36,1.11,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
12881,2022-11-16 06:08:33,2022-11-16 06:08:33,2022-12-10 03:54:09,23.91,planetary,Venus ingress to Sagittarius,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Sagittarius,low,Venus: Scorpio -> Sagittarius
12882,2022-11-16 13:27:03,2022-10-25 10:48:41,2022-11-23 22:57:14,29.51,moon,Last Quarter,,212.0,,,,Vishakha,,0.75,Moon Last Quarter (cycle 1129),medium,Gann: waning decision point — key support test
12883,2022-11-16 18:26:36,2022-11-16 18:26:36,2022-11-17 20:42:49,1.09,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
12884,2022-11-17 08:41:51,2022-11-17 08:41:51,2022-12-06 22:08:09,19.56,planetary,Mercury ingress to Sagittarius,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Sagittarius,low,Mercury: Scorpio -> Sagittarius
12885,2022-11-17 20:42:49,2022-11-17 20:42:49,2022-11-18 22:23:05,1.07,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
12886,2022-11-18 22:23:05,2022-11-18 22:23:05,2022-11-19 23:21:04,1.04,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
12887,2022-11-19 23:21:04,2022-11-19 23:21:04,2022-11-20 23:34:25,1.01,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
12888,2022-11-20 23:34:25,2022-11-20 23:34:25,2022-11-21 23:04:33,0.98,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
12889,2022-11-21 00:00:00,2022-11-21 00:00:00,2022-11-21 12:00:00,0.5,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (18²=324 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 18²=324 calendar days from 2022-01-01; reversal zone in Gann Square-of-9 methodology
12890,2022-11-21 12:00:00,2022-11-21 12:00:00,2022-11-22 01:03:42,0.54,gann,Pressure Point,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Pressure Point: Gann Pressure Point (3 cycles align) @ 0.0° (EXACT),medium,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Gann 60-Day Cycle from Autumn Equinox; Jupiter Station Direct; Gann Square-of-9 (18²=324 days from Jan 1)"
12891,2022-11-21 23:04:33,2022-11-21 23:04:33,2022-11-22 21:55:59,0.95,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
12892,2022-11-22 01:03:42,2022-11-22 01:03:42,2022-11-23 23:02:27,1.92,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 60-Day Cycle from Autumn Equinox @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Autumn Equinox (2022-09-23); 2-month node — 1/6 annual cycle
12893,2022-11-22 08:20:30,2022-11-22 08:20:30,2022-12-21 21:48:13,29.56,planetary,Sun ingress to Sagittarius,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Sagittarius,high,Sun: Scorpio -> Sagittarius
12894,2022-11-22 21:55:59,2022-11-22 21:55:59,2022-11-23 20:15:38,0.93,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
12895,2022-11-23 20:15:38,2022-11-23 20:15:38,2022-11-24 18:11:50,0.91,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
12896,2022-11-23 22:57:14,2022-11-23 22:57:14,2022-12-23 10:16:55,29.47,moon,New Moon,,0.0,,,,Ashwini,,0.0,Moon New Moon (cycle 1133),high,"Gann: new cycle seed — accumulation zone, cycle beginning"
12897,2022-11-23 23:02:27,2022-11-23 23:02:27,2022-12-15 15:33:25,21.69,gann,Planetary Station,,358.8,,0.0,EXACT,Revati,,0.9966666666666667,Gann Planetary Station: Jupiter Station Direct @ 358.8° (EXACT),medium,Rule3: 'Nodes=pressure points' — Jupiter turns direct at 358.80° (Pisces); cycle resumption node
12898,2022-11-24 18:11:50,2022-11-24 18:11:50,2022-11-25 15:53:47,0.9,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
12899,2022-11-25 15:53:47,2022-11-25 15:53:47,2022-11-26 13:30:52,0.9,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
12900,2022-11-26 13:30:52,2022-11-26 13:30:52,2022-11-27 11:12:07,0.9,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
12901,2022-11-27 11:12:07,2022-11-27 11:12:07,2022-11-28 09:05:50,0.91,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
12902,2022-11-28 09:05:50,2022-11-28 09:05:50,2022-11-29 07:19:03,0.93,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
12903,2022-11-29 07:19:03,2022-11-29 07:19:03,2022-11-30 05:57:12,0.94,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
12904,2022-11-30 05:57:12,2022-11-30 05:57:12,2022-12-01 05:03:56,0.96,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
12905,2022-11-30 14:36:31,2022-11-23 22:57:14,2022-12-23 10:16:55,29.47,moon,First Quarter,,0.0,,,,Ashwini,,0.25,Moon First Quarter (cycle 1133),medium,Gann: waxing decision point — key resistance test
12906,2022-12-01 05:03:56,2022-12-01 05:03:56,2022-12-02 04:40:56,0.98,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
12907,2022-12-02 04:40:56,2022-12-02 04:40:56,2022-12-03 04:48:13,1.01,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
12908,2022-12-03 04:48:13,2022-12-03 04:48:13,2022-12-04 05:24:32,1.03,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
12909,2022-12-04 05:24:32,2022-12-04 05:24:32,2022-12-05 06:27:51,1.04,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
12910,2022-12-05 06:27:51,2022-12-05 06:27:51,2022-12-06 07:55:56,1.06,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
12911,2022-12-06 07:55:56,2022-12-06 07:55:56,2022-12-07 09:46:39,1.08,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
12912,2022-12-06 22:08:09,2022-12-06 22:08:09,2023-02-11 11:22:17,66.55,planetary,Mercury ingress to Capricorn,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Capricorn,low,Mercury: Sagittarius -> Capricorn
12913,2022-12-07 09:46:39,2022-12-07 09:46:39,2022-12-08 11:58:01,1.09,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
12914,2022-12-08 04:08:09,2022-11-23 22:57:14,2022-12-23 10:16:55,29.47,moon,Full Moon,,0.0,,,,Ashwini,,0.5,Moon Full Moon (cycle 1133),high,Gann: cycle peak — distribution / reversal zone
12915,2022-12-08 11:58:01,2022-12-08 11:58:01,2022-12-09 14:27:47,1.1,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
12916,2022-12-09 14:27:47,2022-12-09 14:27:47,2022-12-10 17:12:54,1.11,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
12917,2022-12-10 03:54:09,2022-12-10 03:54:09,2023-01-03 02:09:31,23.93,planetary,Venus ingress to Capricorn,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Capricorn,low,Venus: Sagittarius -> Capricorn
12918,2022-12-10 17:12:54,2022-12-10 17:12:54,2022-12-11 20:08:43,1.12,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
12919,2022-12-11 20:08:43,2022-12-11 20:08:43,2022-12-12 23:08:35,1.12,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
12920,2022-12-12 23:08:35,2022-12-12 23:08:35,2022-12-14 02:03:36,1.12,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
12921,2022-12-14 02:03:36,2022-12-14 02:03:36,2022-12-15 04:43:08,1.11,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
12922,2022-12-15 04:43:08,2022-12-15 04:43:08,2022-12-16 06:55:59,1.09,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
12923,2022-12-15 15:33:25,2022-12-15 15:33:25,2022-12-16 15:59:19,1.02,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 270-Day Cycle from Spring Equinox @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Spring Equinox (2022-03-20); 3/4 annual node — final seasonal turn
12924,2022-12-16 06:55:59,2022-12-16 06:55:59,2022-12-17 08:31:59,1.07,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
12925,2022-12-16 08:56:07,2022-11-23 22:57:14,2022-12-23 10:16:55,29.47,moon,Last Quarter,,0.0,,,,Ashwini,,0.75,Moon Last Quarter (cycle 1133),medium,Gann: waning decision point — key support test
12926,2022-12-16 15:59:19,2022-12-16 15:59:19,2022-12-18 09:13:51,1.72,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 360-Day Cycle from Winter Solstice @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Winter Solstice (2021-12-21); Annual cycle completion — full revolution
12927,2022-12-17 08:31:59,2022-12-17 08:31:59,2022-12-18 09:23:33,1.04,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
12928,2022-12-18 09:13:51,2022-12-18 09:13:51,2022-12-21 21:48:13,3.52,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 180-Day Cycle from Summer Solstice @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Summer Solstice (2022-06-21); Half-year reversal node — cycle midpoint
12929,2022-12-18 09:23:33,2022-12-18 09:23:33,2022-12-19 09:26:48,1.0,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
12930,2022-12-19 09:26:48,2022-12-19 09:26:48,2022-12-20 08:41:51,0.97,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
12931,2022-12-20 08:41:51,2022-12-20 08:41:51,2022-12-21 07:12:35,0.94,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
12932,2022-12-20 14:31:58,2022-12-20 14:31:58,2023-05-16 17:20:05,147.12,planetary,Jupiter ingress to Aries,Jupiter,0.0,,,,Ashwini,,0.0,Jupiter: Jupiter ingress to Aries,medium,Jupiter: Pisces -> Aries
12933,2022-12-21 07:12:35,2022-12-21 07:12:35,2022-12-22 05:05:57,0.91,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
12934,2022-12-21 21:48:13,2022-12-21 21:48:13,2022-12-22 01:03:42,0.14,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Winter Solstice @ 0.0° (EXACT),high,"Sun 0° Capricorn — year-end cycle low, cycle trough"
12935,2022-12-21 21:48:13,2022-12-21 21:48:13,2023-01-20 08:29:33,29.45,planetary,Sun ingress to Capricorn,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Capricorn,high,Sun: Sagittarius -> Capricorn
12936,2022-12-22 01:03:42,2022-12-22 01:03:42,2022-12-28 00:00:00,5.96,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 90-Day Cycle from Autumn Equinox @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Autumn Equinox (2022-09-23); Quarter-year node — seasonal turn zone
12937,2022-12-22 05:05:57,2022-12-22 05:05:57,2022-12-23 02:31:15,0.89,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
12938,2022-12-23 02:31:15,2022-12-23 02:31:15,2022-12-23 23:39:12,0.88,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
12939,2022-12-23 10:16:55,2022-12-23 10:16:55,2023-01-21 20:53:15,29.44,moon,New Moon,,0.0,,,,Ashwini,,0.0,Moon New Moon (cycle 1137),high,"Gann: new cycle seed — accumulation zone, cycle beginning"
12940,2022-12-23 23:39:12,2022-12-23 23:39:12,2022-12-24 20:41:16,0.88,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
12941,2022-12-24 20:41:16,2022-12-24 20:41:16,2022-12-25 17:49:00,0.88,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
12942,2022-12-25 17:49:00,2022-12-25 17:49:00,2022-12-26 15:13:27,0.89,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
12943,2022-12-26 15:13:27,2022-12-26 15:13:27,2022-12-27 13:04:30,0.91,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
12944,2022-12-27 13:04:30,2022-12-27 13:04:30,2022-12-28 11:30:12,0.93,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
12945,2022-12-28 00:00:00,2022-12-28 00:00:00,2022-12-28 12:00:00,0.5,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (19²=361 days from Jan 1) @ 0.0° (EXACT),high,Rule5: 'Square of time' — 19²=361 calendar days from 2022-01-01; reversal zone in Gann Square-of-9 methodology
12946,2022-12-28 11:30:12,2022-12-28 11:30:12,2022-12-29 10:36:02,0.96,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
12947,2022-12-28 12:00:00,2022-12-28 12:00:00,2022-12-28 21:48:13,0.41,gann,Pressure Point,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Pressure Point: Gann Pressure Point (3 cycles align) @ 0.0° (EXACT),medium,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Gann 7-Day Cycle from Winter Solstice; Mercury Station Retrograde; Gann Square-of-9 (19²=361 days from Jan 1)"
12948,2022-12-28 21:48:13,2022-12-28 21:48:13,2022-12-29 09:31:54,0.49,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 7-Day Cycle from Winter Solstice @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Winter Solstice (2022-12-21); Weekly rhythm node
12949,2022-12-29 09:31:54,2022-12-29 09:31:54,2023-01-02 00:00:00,3.6,gann,Planetary Station,,294.36,,315.0,WEAK,Dhanishta,,0.8176666666666667,Gann Planetary Station: Mercury Station Retrograde @ 294.4° (WEAK),high,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 294.36° (Capricorn); cycle inversion node
12950,2022-12-29 10:36:02,2022-12-29 10:36:02,2022-12-30 10:24:26,0.99,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
12951,2022-12-30 01:20:29,2022-12-23 10:16:55,2023-01-21 20:53:15,29.44,moon,First Quarter,,0.0,,,,Ashwini,,0.25,Moon First Quarter (cycle 1137),medium,Gann: waxing decision point — key resistance test
12952,2022-12-30 10:24:26,2022-12-30 10:24:26,2022-12-31 10:54:38,1.02,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
12953,2022-12-31 10:54:38,2022-12-31 10:54:38,2023-01-01 12:02:58,1.05,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
12954,2023-01-01 12:02:58,2023-01-01 12:02:58,2023-01-02 13:43:41,1.07,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
12955,2023-01-02 00:00:00,2023-01-02 00:00:00,2023-01-04 21:48:13,2.91,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (1²=1 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 1²=1 calendar days from 2023-01-01; reversal zone in Gann Square-of-9 methodology
12956,2023-01-02 13:43:41,2023-01-02 13:43:41,2023-01-03 15:50:11,1.09,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
12957,2023-01-03 02:09:31,2023-01-03 02:09:31,2023-01-27 02:32:46,24.02,planetary,Venus ingress to Aquarius,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Aquarius,low,Venus: Capricorn -> Aquarius
