observation_id,recorded_at_utc,symbol,requested_timeframe,applied_timeframe,lookback_years,source_mode,signal,trend_label,trend_start_time,trend_start_price,trend_duration_hours,latest_time,latest_price,signal_start_time,signal_end_time,signal_start_price,signal_end_price,signal_window_hours,signal_projected_move,signal_projected_move_pct,signal_window_basis,gann_nearest_key_angle,gann_angle_proximity,numerology_cycle_runtime,numerology_harmonious_runtime,structure_major_runtime,structure_bos_runtime,physics_momentum_runtime,physics_acceleration_runtime,confirmation_geometry,confirmation_time,confirmation_structure,confirmation_tape_action,gann_mindset_bias,gann_time_phase,gann_recommended_signal,gann_mindset_narration,news_previous_time,news_previous_event,news_previous_impact,news_previous_minutes_ago,news_next_time,news_next_event,news_next_impact,news_next_minutes_ahead,price_degree,gann_degree,gann_cycle_degree,gann_cycle_quadrant,gann_cycle_description,gann_nearest_angles,gann_price_time_status,gann_price_time_ratio,nakshatra,nakshatra_pada,geometry_slope_price_per_hour,geometry_angle_deg,physics_velocity_price_per_hour,physics_acceleration_price_per_hour2,price_time_ratio,degree_time_ratio,date_time_code
fd99a437b788455f,2026-04-04T03:17:54.896009+00:00,GC.FUT,5m,4h,25,historical_first,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,827.9,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,612.1,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
31c1c7d353a74b18,2026-04-26T09:43:02.252087+00:00,XAUUSD,1h,1h,1,live_first,WAIT,DOWN,2026-04-10T15:00:00,4767.2,5.0,2026-04-10T20:00:00,4748.5,2026-04-10T15:00:00,2026-04-12T04:47:56.915323378,4767.2,4733.139068,32.7991,-15.360932,-0.32349,physics_projection,180,NONE,EXPANSION,False,CONSOLIDATION,False,MILD_DOWN,-14.711111,NO,YES,NO,YES,SELL_CONTINUATION,EXPANSION (mixed),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with expansion during active window 2026-04-10T15:00:00 to 2026-04-12T04:47:56.915323378. Structure has not fully confirmed, and motion is decaying (momentum=MILD_DOWN). This is not random movement; this is organized decline. Start price 4767.2000, target zone 4733.1391. Therefore: SELL continuation bias, not blind chase.",2026-04-10T14:45:58,GANN/Time Cycle: Gann Time Cycle: Gann 21-Day Cycle from Spring Equinox @ 0.0° (EXACT),low,314.03,2026-04-11T00:00:00,GANN/Time Cycle: Gann Time Cycle: Gann Square-of-9 (10²=100 days from Jan 1) @ 0.0° (EXACT),medium,240.0,163.6849,163.6849,210.0,3,DISTRIBUTION,1x8|1x4|1x3|1x2,PRICE_LEADS,4.605,Hasta,2,-0.93666667,-43.126967,-0.93666667,0.0285576567,949.7,32.73698,202604102000,Last Quarter,LAST_QUARTER,78.44,23.16,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,4,86,NOISE,DOWN_SPIRAL,PRICE AT NODE $4761.0 but time (4 bars) is 41 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,92.1,GOLD MILD BULLISH,EXPANSION PEAK NEAR,SELL,OPEN,0.2909,False,False,False,Open market — no compression detected. Score 0.29. Price range at 5.2 vs 20-bar avg 9.2.,97.9,2
4e3b908f996a40bb,2026-04-26T09:44:42.550096+00:00,XAUUSD,5m,5m,1,live_first,WAIT,UP,2025-12-31T23:50:00,4317.37,0.0833,2025-12-31T23:55:00,4318.36,2025-12-31T23:50:00,2026-01-01T07:32:38.901115837,4317.37,4343.470966,7.6275,25.110966,0.581493,physics_projection,315,NEAR,COMPLETION,True,CONSOLIDATION,False,MILD_UP,-1.057778,YES,YES,NO,YES,BUY_CONTINUATION,COMPLETION (harmonious),BUY,"Price has reached a cardinal angle near 315deg (current 308.56deg), and time is in phase with completion during active window 2025-12-31T23:50:00 to 2026-01-01T07:32:38.901115837. Structure has not fully confirmed, and motion is decaying (momentum=MILD_UP). This is not random movement; this is organized advance. Start price 4317.3700, target zone 4343.4710. Therefore: BUY continuation bias, not blind chase.",2025-12-31T13:30:00,US Core PCE Price Index MoM,high,625.0,2025-12-31T23:55:17,NAKSHATRA/Ardra: Nak 6/27: Ardra (66.7°–80.0°),medium,0.28,308.5614,308.5614,186.21,3,DISTRIBUTION,1x1,TIME_LEADS,0.8895,Shatabhisha,1,6.58434783,81.364179,6.58434783,-0.8632411067,4318.36,308.5614,202512312355,Waxing Gibbous,WAXING_GIBBOUS,40.36,11.92,MARKUP,Gann: momentum peak approaching,False,False,"LIQUIDITY SWEEP — False breakout, await confirmation",20,False,NONE,0.0,0,45,Eighth circle — 45°,2,88,WATCH,UP_SPIRAL,"Spiral tracking: 2 bars from swing, 88 bars to next harmonic (90). Nearest node above $4356.0, below $4290.25.",4290.25,4356.0,17.79,GOLD MILD BULLISH,TRAP FORMING,SELL,OPEN,0.2237,False,False,False,Open market — no compression detected. Score 0.22. Price range at 3.0 vs 20-bar avg 4.5.,88.8,1
5df9efea1fc54424,2026-04-26T09:45:43.423410+00:00,XAUUSD,15m,15m,1,live_first,WAIT,UP,2025-12-31T23:30:00,4314.67,0.25,2025-12-31T23:45:00,4318.36,2025-12-31T23:30:00,2026-01-01T00:59:11.640269587,4314.67,4317.790104,1.2366,-0.569896,-0.013197,physics_projection,315,NEAR,COMPLETION,True,CONSOLIDATION,False,MILD_UP,0.367778,YES,YES,NO,YES,BUY_CONTINUATION,COMPLETION (harmonious),BUY,"Price has reached a cardinal angle near 315deg (current 308.56deg), and time is in phase with completion during active window 2025-12-31T23:30:00 to 2026-01-01T00:59:11.640269587. Structure has not fully confirmed, and force is still pushing (momentum=MILD_UP). This is not random movement; this is organized advance. Start price 4314.6700, target zone 4317.7901. Therefore: BUY continuation bias, not blind chase.",2025-12-31T13:30:00,US Core PCE Price Index MoM,high,615.0,2025-12-31T23:55:17,NAKSHATRA/Ardra: Nak 6/27: Ardra (66.7°–80.0°),medium,10.28,308.5614,308.5614,109.17,2,MARKUP,1x1,PRICE_LEADS,1.3475,Shatabhisha,1,-0.92173913,-42.667976,-0.92173913,0.7454018445,4318.36,308.5614,202512312345,Waxing Gibbous,WAXING_GIBBOUS,40.33,11.91,MARKUP,Gann: momentum peak approaching,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,NONE,0.0,0,45,Eighth circle — 45°,2,88,WATCH,UP_SPIRAL,"Spiral tracking: 2 bars from swing, 88 bars to next harmonic (90). Nearest node above $4356.0, below $4290.25.",4290.25,4356.0,26.95,GOLD MILD BULLISH,EXPANSION PEAK NEAR,BUY,OPEN,0.2036,False,False,False,Open market — no compression detected. Score 0.20. Price range at 7.6 vs 20-bar avg 7.8.,84.9,0
cedbca26d9894e6a,2026-04-26T09:46:17.273697+00:00,XAUUSD,1h,1h,1,live_first,WAIT,DOWN,2026-04-10T15:00:00,4767.2,5.0,2026-04-10T20:00:00,4748.5,2026-04-10T15:00:00,2026-04-12T04:47:56.915323378,4767.2,4733.139068,32.7991,-15.360932,-0.32349,physics_projection,180,NONE,EXPANSION,False,CONSOLIDATION,False,MILD_DOWN,-14.711111,NO,YES,NO,YES,SELL_CONTINUATION,EXPANSION (mixed),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with expansion during active window 2026-04-10T15:00:00 to 2026-04-12T04:47:56.915323378. Structure has not fully confirmed, and motion is decaying (momentum=MILD_DOWN). This is not random movement; this is organized decline. Start price 4767.2000, target zone 4733.1391. Therefore: SELL continuation bias, not blind chase.",2026-04-10T14:45:58,GANN/Time Cycle: Gann Time Cycle: Gann 21-Day Cycle from Spring Equinox @ 0.0° (EXACT),low,314.03,2026-04-11T00:00:00,GANN/Time Cycle: Gann Time Cycle: Gann Square-of-9 (10²=100 days from Jan 1) @ 0.0° (EXACT),medium,240.0,163.6849,163.6849,210.0,3,DISTRIBUTION,1x8|1x4|1x3|1x2,PRICE_LEADS,4.605,Hasta,2,-0.93666667,-43.126967,-0.93666667,0.0285576567,949.7,32.73698,202604102000,Last Quarter,LAST_QUARTER,78.44,23.16,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,4,86,NOISE,DOWN_SPIRAL,PRICE AT NODE $4761.0 but time (4 bars) is 41 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,92.1,GOLD MILD BULLISH,EXPANSION PEAK NEAR,SELL,OPEN,0.2909,False,False,False,Open market — no compression detected. Score 0.29. Price range at 5.2 vs 20-bar avg 9.2.,97.9,2
5fb91a4678a041f1,2026-04-26T10:12:37.179078+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-10T00:00:00,4748.5,0.0,2026-04-10T00:00:00,4748.5,2026-04-10T00:00:00,2026-04-12T17:14:35.052972450,4748.5,4734.092155,65.2431,-14.407845,-0.303419,physics_projection,180,NONE,COMPLETION,True,CONSOLIDATION,False,MILD_UP,-3.744444,NO,YES,NO,YES,SELL_CONTINUATION,COMPLETION (harmonious),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-10T00:00:00 to 2026-04-12T17:14:35.052972450. Structure has not fully confirmed, and motion is decaying (momentum=MILD_UP). This is not random movement; this is organized decline. Start price 4748.5000, target zone 4734.0922. Therefore: SELL continuation bias, not blind chase.",2026-04-09T19:36:11,PLANETARY/Mars ingress to Aries: Mars: Mars ingress to Aries,medium,263.82,2026-04-10T04:51:40,MOON/Last Quarter: Moon Last Quarter (cycle 1297),medium,291.67,163.6849,163.6849,178.79,2,MARKUP,1x8|1x4|1x3|1x2,PRICE_LEADS,51.82,Hasta,2,-0.44166667,-23.829449,-0.44166667,0.0067695568,4748.5,163.6849,202604100000,Last Quarter,LAST_QUARTER,75.61,22.33,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,1,89,NOISE,UP_SPIRAL,PRICE AT NODE $4761.0 but time (1 bars) is 44 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,1036.4,GOLD MILD BULLISH,EXPANSION PEAK NEAR,BUY,OPEN,0.1834,False,False,False,Open market — no compression detected. Score 0.18. Price range at 67.0 vs 20-bar avg 100.6.,94.9,4
bcaac3124f404df3,2026-04-26T10:16:48.290566+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-10T00:00:00,4748.5,0.0,2026-04-10T00:00:00,4748.5,2026-04-10T00:00:00,2026-04-12T17:14:35.052972450,4748.5,4734.092155,65.2431,-14.407845,-0.303419,physics_projection,180,NONE,COMPLETION,True,CONSOLIDATION,False,MILD_UP,-3.744444,NO,YES,NO,YES,SELL_CONTINUATION,COMPLETION (harmonious),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-10T00:00:00 to 2026-04-12T17:14:35.052972450. Structure has not fully confirmed, and motion is decaying (momentum=MILD_UP). This is not random movement; this is organized decline. Start price 4748.5000, target zone 4734.0922. Therefore: SELL continuation bias, not blind chase.",2026-04-09T19:36:11,PLANETARY/Mars ingress to Aries: Mars: Mars ingress to Aries,medium,263.82,2026-04-10T04:51:40,MOON/Last Quarter: Moon Last Quarter (cycle 1297),medium,291.67,163.6849,163.6849,178.79,2,MARKUP,1x8|1x4|1x3|1x2,PRICE_LEADS,51.82,Hasta,2,-0.44166667,-23.829449,-0.44166667,0.0067695568,4748.5,163.6849,202604100000,Last Quarter,LAST_QUARTER,75.61,22.33,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,1,89,NOISE,UP_SPIRAL,PRICE AT NODE $4761.0 but time (1 bars) is 44 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,1036.4,GOLD MILD BULLISH,EXPANSION PEAK NEAR,BUY,OPEN,0.1834,False,False,False,Open market — no compression detected. Score 0.18. Price range at 67.0 vs 20-bar avg 100.6.,94.9,4
272044596c894833,2026-04-26T10:23:03.782645+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-10T00:00:00,4748.5,0.0,2026-04-10T00:00:00,4748.5,2026-04-10T00:00:00,2026-04-12T17:14:35.052972450,4748.5,4734.092155,65.2431,-14.407845,-0.303419,physics_projection,180,NONE,COMPLETION,True,CONSOLIDATION,False,MILD_UP,-3.744444,NO,YES,NO,YES,SELL_CONTINUATION,COMPLETION (harmonious),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-10T00:00:00 to 2026-04-12T17:14:35.052972450. Structure has not fully confirmed, and motion is decaying (momentum=MILD_UP). This is not random movement; this is organized decline. Start price 4748.5000, target zone 4734.0922. Therefore: SELL continuation bias, not blind chase.",2026-04-09T19:36:11,PLANETARY/Mars ingress to Aries: Mars: Mars ingress to Aries,medium,263.82,2026-04-10T04:51:40,MOON/Last Quarter: Moon Last Quarter (cycle 1297),medium,291.67,163.6849,163.6849,178.79,2,MARKUP,1x8|1x4|1x3|1x2,PRICE_LEADS,51.82,Hasta,2,-0.44166667,-23.829449,-0.44166667,0.0067695568,4748.5,163.6849,202604100000,Last Quarter,LAST_QUARTER,75.61,22.33,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,1,89,NOISE,UP_SPIRAL,PRICE AT NODE $4761.0 but time (1 bars) is 44 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,1036.4,GOLD MILD BULLISH,EXPANSION PEAK NEAR,BUY,OPEN,0.1834,False,False,False,Open market — no compression detected. Score 0.18. Price range at 67.0 vs 20-bar avg 100.6.,94.9,4
33066d8fdef44244,2026-04-26T17:42:39.760885+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
83c1e6fdea944a00,2026-04-26T17:47:57.314483+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
f6b8fb06256c4666,2026-04-26T18:03:03.424754+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
e9e431c8fb6042f5,2026-04-26T18:04:59.452711+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
3b170c088ebe4195,2026-04-26T18:07:16.929160+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
e0105720933c42a0,2026-04-26T18:08:11.122662+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
30cc2549604444fd,2026-04-26T18:15:10.605072+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-24T00:00:00,4708.06,0.0,2026-04-24T00:00:00,4708.06,2026-04-24T00:00:00,2026-04-27T00:00:00,4708.06,4686.595894,72.0,-21.464106,-0.455901,physics_projection,90,NONE,CONSOLIDATION,False,CONSOLIDATION,False,NEUTRAL,-75.393333,NO,YES,NO,NO,SELL_CONTINUATION,CONSOLIDATION (mixed),WAIT,"Price has reached a cardinal angle near 90deg (current 110.75deg), and time is in phase with consolidation during active window 2026-04-24T00:00:00 to 2026-04-27T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4708.0600, target zone 4686.5959. Therefore: SELL continuation bias, not blind chase.",2026-04-23T19:40:43,NAKSHATRA/Magha: Nak 10/27: Magha (120.0°–133.3°),medium,259.28,2026-04-24T02:31:45,MOON/First Quarter: Moon First Quarter (cycle 1301),medium,151.75,110.7548,110.7548,167.62,2,MARKUP,2x1|3x1|4x1,PRICE_LEADS,45.84,Ashlesha,2,-0.45475926,-24.454106,-0.45475926,0.0043512964,4708.06,110.7548,202604240000,Waxing Crescent,WAXING_CRESCENT,23.02,6.8,MARKUP,Gann: energy building — continuation,False,False,EXPANSION PHASE ACTIVE — Markup in full force,40,False,NONE,0.0,0,45,Eighth circle — 45°,3,87,WATCH,COILING,"Spiral tracking: 3 bars from swing, 87 bars to next harmonic (90). Nearest node above $4761.0, below $4692.25.",4692.25,4761.0,916.8,GOLD MILD BULLISH,EXPANSION CONTINUATION,BUY,OPEN,0.3219,False,False,False,Open market — no compression detected. Score 0.32. Price range at 31.9 vs 20-bar avg 99.6.,97.6,0
