time,event,impact,category,source,detail
2019-09-17T10:30:53+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2019-09-19T20:57:38+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2019-09-22T04:49:58+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2019-09-23T07:50:10+00:00,Sun ingress to Libra,high,astrology,swisseph,Sun: Virgo -> Libra
2019-09-24T09:19:21+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2019-09-26T10:36:48+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2019-09-28T10:02:53+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2019-09-30T09:41:44+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2019-10-02T11:44:18+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2019-10-03T08:14:15+00:00,Mercury ingress to Scorpio,low,astrology,swisseph,Mercury: Libra -> Scorpio
2019-10-04T04:21:59+00:00,Mars ingress to Libra,medium,astrology,swisseph,Mars: Virgo -> Libra
2019-10-04T17:43:13+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2019-10-07T03:42:04+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2019-10-08T17:05:55+00:00,Venus ingress to Scorpio,low,astrology,swisseph,Venus: Libra -> Scorpio
2019-10-09T16:05:11+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2019-10-12T04:45:43+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2019-10-14T16:23:48+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2019-10-17T02:30:02+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2019-10-19T10:42:43+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2019-10-21T16:28:31+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2019-10-23T17:19:43+00:00,Sun ingress to Scorpio,high,astrology,swisseph,Sun: Libra -> Scorpio
2019-10-23T19:29:31+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2019-10-25T20:19:48+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2019-10-27T20:29:22+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2019-10-29T21:58:25+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2019-11-01T02:38:12+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2019-11-01T20:24:38+00:00,Venus ingress to Sagittarius,low,astrology,swisseph,Venus: Scorpio -> Sagittarius
2019-11-03T11:19:20+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2019-11-05T23:08:02+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2019-11-08T11:48:41+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2019-11-10T23:17:51+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2019-11-13T08:45:39+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2019-11-15T16:15:03+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2019-11-17T21:57:02+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2019-11-19T07:40:15+00:00,Mars ingress to Scorpio,medium,astrology,swisseph,Mars: Libra -> Scorpio
2019-11-20T01:54:21+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2019-11-22T04:19:34+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2019-11-22T14:58:55+00:00,Sun ingress to Sagittarius,high,astrology,swisseph,Sun: Scorpio -> Sagittarius
2019-11-24T05:58:13+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2019-11-26T00:28:26+00:00,Venus ingress to Capricorn,low,astrology,swisseph,Venus: Sagittarius -> Capricorn
2019-11-26T08:10:59+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2019-11-28T12:32:34+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2019-11-30T20:13:18+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2019-12-02T18:20:23+00:00,Jupiter ingress to Capricorn,medium,astrology,swisseph,Jupiter: Sagittarius -> Capricorn
2019-12-03T07:10:33+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2019-12-05T19:44:27+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2019-12-08T07:29:16+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2019-12-09T09:41:34+00:00,Mercury ingress to Sagittarius,low,astrology,swisseph,Mercury: Scorpio -> Sagittarius
2019-12-10T16:46:56+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2019-12-12T23:23:05+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2019-12-15T03:56:04+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2019-12-17T07:15:51+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2019-12-19T10:04:25+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2019-12-20T06:41:30+00:00,Venus ingress to Aquarius,low,astrology,swisseph,Venus: Capricorn -> Aquarius
2019-12-21T12:57:15+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2019-12-22T04:19:25+00:00,Sun ingress to Capricorn,high,astrology,swisseph,Sun: Sagittarius -> Capricorn
2019-12-23T16:34:11+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2019-12-25T21:45:10+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2019-12-28T05:20:33+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2019-12-29T04:54:49+00:00,Mercury ingress to Capricorn,low,astrology,swisseph,Mercury: Sagittarius -> Capricorn
2019-12-30T15:41:25+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2020-01-02T04:00:27+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2020-01-03T09:37:29+00:00,Mars ingress to Sagittarius,medium,astrology,swisseph,Mars: Scorpio -> Sagittarius
2020-01-04T16:15:06+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2020-01-07T02:10:53+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2020-01-09T08:43:15+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2020-01-11T12:16:07+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2020-01-13T14:06:22+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2020-01-13T18:38:59+00:00,Venus ingress to Pisces,low,astrology,swisseph,Venus: Aquarius -> Pisces
2020-01-15T15:43:14+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2020-01-16T18:30:50+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Capricorn -> Aquarius
2020-01-17T18:20:21+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2020-01-19T22:40:55+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2020-01-20T14:54:40+00:00,Sun ingress to Aquarius,high,astrology,swisseph,Sun: Capricorn -> Aquarius
2020-01-22T04:59:55+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2020-01-24T13:20:27+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2020-01-26T23:43:38+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2020-01-29T11:50:33+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2020-02-01T00:27:49+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2020-02-03T11:28:59+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2020-02-03T11:37:24+00:00,Mercury ingress to Pisces,low,astrology,swisseph,Mercury: Aquarius -> Pisces
2020-02-05T19:02:55+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2020-02-07T20:02:25+00:00,Venus ingress to Aries,low,astrology,swisseph,Venus: Pisces -> Aries
2020-02-07T22:44:45+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2020-02-09T23:38:49+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2020-02-11T23:37:14+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2020-02-14T00:37:21+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2020-02-16T04:06:48+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2020-02-16T11:33:01+00:00,Mars ingress to Capricorn,medium,astrology,swisseph,Mars: Sagittarius -> Capricorn
2020-02-18T10:36:37+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2020-02-19T04:56:59+00:00,Sun ingress to Pisces,high,astrology,swisseph,Sun: Aquarius -> Pisces
2020-02-20T19:41:48+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2020-02-23T06:37:14+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2020-02-25T18:47:11+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2020-02-28T07:29:39+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2020-03-01T19:20:47+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2020-03-04T04:25:07+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2020-03-04T11:07:35+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Pisces -> Aquarius
2020-03-05T03:07:12+00:00,Venus ingress to Taurus,low,astrology,swisseph,Venus: Aries -> Taurus
2020-03-06T09:27:37+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2020-03-08T10:47:14+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2020-03-10T10:02:56+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2020-03-12T09:28:12+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2020-03-14T11:09:15+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2020-03-16T07:42:30+00:00,Mercury ingress to Pisces,low,astrology,swisseph,Mercury: Aquarius -> Pisces
2020-03-16T16:25:18+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2020-03-19T01:16:03+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2020-03-20T03:49:37+00:00,Sun ingress to Aries,high,astrology,swisseph,Sun: Pisces -> Aries
2020-03-21T12:33:18+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2020-03-22T03:58:43+00:00,Saturn ingress to Aquarius,high,astrology,swisseph,Saturn: Capricorn -> Aquarius
2020-03-24T00:58:08+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2020-03-26T13:36:40+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2020-03-29T01:38:07+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2020-03-30T19:43:09+00:00,Mars ingress to Aquarius,medium,astrology,swisseph,Mars: Capricorn -> Aquarius
2020-03-31T11:43:12+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2020-04-02T18:26:16+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2020-04-03T17:10:35+00:00,Venus ingress to Gemini,low,astrology,swisseph,Venus: Taurus -> Gemini
2020-04-04T21:18:21+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2020-04-06T21:16:13+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2020-04-08T20:16:48+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2020-04-10T20:35:11+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2020-04-11T04:48:11+00:00,Mercury ingress to Aries,low,astrology,swisseph,Mercury: Pisces -> Aries
2020-04-13T00:05:19+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2020-04-15T07:37:07+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2020-04-17T18:29:27+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2020-04-19T14:45:29+00:00,Sun ingress to Taurus,high,astrology,swisseph,Sun: Aries -> Taurus
2020-04-20T07:00:19+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2020-04-22T19:35:58+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2020-04-25T07:19:56+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2020-04-27T17:27:50+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2020-04-27T19:53:02+00:00,Mercury ingress to Taurus,low,astrology,swisseph,Mercury: Aries -> Taurus
2020-04-30T01:06:09+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2020-05-02T05:35:15+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2020-05-04T07:09:21+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2020-05-06T07:04:45+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2020-05-08T07:15:14+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2020-05-10T09:38:31+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2020-05-11T21:57:46+00:00,Mercury ingress to Gemini,low,astrology,swisseph,Mercury: Taurus -> Gemini
2020-05-12T15:38:31+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2020-05-13T04:17:10+00:00,Mars ingress to Pisces,medium,astrology,swisseph,Mars: Aquarius -> Pisces
2020-05-15T01:24:20+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2020-05-17T13:35:40+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2020-05-20T02:10:29+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2020-05-20T13:49:18+00:00,Sun ingress to Gemini,high,astrology,swisseph,Sun: Taurus -> Gemini
2020-05-22T13:35:48+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2020-05-24T23:08:50+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2020-05-27T06:33:06+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2020-05-28T18:09:20+00:00,Mercury ingress to Cancer,low,astrology,swisseph,Mercury: Gemini -> Cancer
2020-05-29T11:40:11+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2020-05-31T14:37:45+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2020-06-02T16:05:33+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2020-06-04T17:16:54+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2020-06-06T19:44:14+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2020-06-09T00:54:04+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2020-06-11T09:31:32+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2020-06-13T21:02:59+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2020-06-16T09:35:29+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2020-06-18T20:59:57+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2020-06-20T21:43:41+00:00,Sun ingress to Cancer,high,astrology,swisseph,Sun: Gemini -> Cancer
2020-06-21T06:01:44+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2020-06-23T12:33:19+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2020-06-25T17:04:49+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2020-06-27T20:16:21+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2020-06-28T01:45:07+00:00,Mars ingress to Aries,medium,astrology,swisseph,Mars: Pisces -> Aries
2020-06-29T22:47:35+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2020-07-01T23:36:44+00:00,Saturn ingress to Capricorn,high,astrology,swisseph,Saturn: Aquarius -> Capricorn
2020-07-02T01:20:56+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2020-07-04T04:47:59+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2020-07-06T10:08:18+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2020-07-08T18:12:29+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2020-07-11T05:05:58+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2020-07-13T17:33:53+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2020-07-16T05:19:06+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2020-07-18T14:24:07+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2020-07-20T20:16:12+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2020-07-22T08:36:53+00:00,Sun ingress to Leo,high,astrology,swisseph,Sun: Cancer -> Leo
2020-07-22T23:39:53+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2020-07-25T01:53:36+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2020-07-27T04:11:52+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2020-07-29T07:24:45+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2020-07-31T11:58:11+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2020-08-02T18:10:54+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2020-08-05T02:27:33+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2020-08-05T03:31:59+00:00,Mercury ingress to Leo,low,astrology,swisseph,Mercury: Cancer -> Leo
2020-08-07T13:04:33+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2020-08-07T15:21:12+00:00,Venus ingress to Cancer,low,astrology,swisseph,Venus: Gemini -> Cancer
2020-08-10T01:27:57+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2020-08-12T13:45:51+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2020-08-14T23:35:25+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2020-08-17T05:38:22+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2020-08-19T08:20:19+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2020-08-20T01:29:47+00:00,Mercury ingress to Virgo,low,astrology,swisseph,Mercury: Leo -> Virgo
2020-08-21T09:15:44+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2020-08-22T15:44:55+00:00,Sun ingress to Virgo,high,astrology,swisseph,Sun: Leo -> Virgo
2020-08-23T10:15:53+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2020-08-25T12:49:00+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2020-08-27T17:36:44+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2020-08-30T00:37:03+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2020-09-01T09:34:18+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2020-09-03T20:21:56+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2020-09-05T19:46:14+00:00,Mercury ingress to Libra,low,astrology,swisseph,Mercury: Virgo -> Libra
2020-09-06T07:21:37+00:00,Venus ingress to Leo,low,astrology,swisseph,Venus: Cancer -> Leo
2020-09-06T08:43:24+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2020-09-08T21:27:31+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2020-09-11T08:22:39+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2020-09-13T15:32:21+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2020-09-15T18:37:17+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2020-09-17T18:55:47+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2020-09-19T18:32:50+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2020-09-21T19:31:35+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2020-09-22T13:30:39+00:00,Sun ingress to Libra,high,astrology,swisseph,Sun: Virgo -> Libra
2020-09-23T23:16:14+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2020-09-26T06:07:56+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2020-09-27T07:40:39+00:00,Mercury ingress to Scorpio,low,astrology,swisseph,Mercury: Libra -> Scorpio
2020-09-28T15:33:45+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2020-10-01T02:47:06+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2020-10-02T20:47:51+00:00,Venus ingress to Virgo,low,astrology,swisseph,Venus: Leo -> Virgo
2020-10-03T15:12:26+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2020-10-06T04:02:38+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2020-10-08T15:45:26+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2020-10-11T00:24:22+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2020-10-13T04:55:46+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2020-10-15T05:53:47+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2020-10-17T05:05:26+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2020-10-19T04:42:45+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2020-10-21T06:43:34+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2020-10-22T22:59:33+00:00,Sun ingress to Scorpio,high,astrology,swisseph,Sun: Libra -> Scorpio
2020-10-23T12:16:43+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2020-10-25T21:18:19+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2020-10-28T01:33:21+00:00,Mercury ingress to Libra,low,astrology,swisseph,Mercury: Scorpio -> Libra
2020-10-28T01:41:05+00:00,Venus ingress to Libra,low,astrology,swisseph,Venus: Virgo -> Libra
2020-10-28T08:44:38+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2020-10-30T21:18:53+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2020-11-02T09:59:36+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2020-11-04T21:45:23+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2020-11-07T07:18:17+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2020-11-09T13:29:49+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2020-11-10T21:55:29+00:00,Mercury ingress to Scorpio,low,astrology,swisseph,Mercury: Libra -> Scorpio
2020-11-11T16:09:22+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2020-11-13T16:18:47+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2020-11-15T15:46:46+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2020-11-17T16:34:38+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2020-11-19T20:24:50+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2020-11-21T13:21:45+00:00,Venus ingress to Scorpio,low,astrology,swisseph,Venus: Libra -> Scorpio
2020-11-21T20:39:46+00:00,Sun ingress to Sagittarius,high,astrology,swisseph,Sun: Scorpio -> Sagittarius
2020-11-22T04:05:46+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2020-11-24T15:04:42+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
