time,event,impact,category,source,detail
2018-03-24T15:35:08+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2018-03-24T15:35:08+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 93.9°, Sun 3.9°"
2018-03-24T15:36:10+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 94.0°, Mars 274.0°"
2018-03-24T23:37:21+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 98.7°, Saturn 278.7°"
2018-03-25T09:51:52+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 104.7°, Neptune 344.7°"
2018-03-25T12:53:52+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 106.5°, Mercury 16.5°"
2018-03-25T20:40:48+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 111.1°, Pluto 291.1°"
2018-03-25T23:32:05+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 112.8°, Jupiter 232.8°"
2018-03-26T00:57:59+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 113.6°, Venus 23.6°"
2018-03-26T06:57:49+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 117.2°, Uranus 27.2°"
2018-03-26T18:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002468 AU
2018-03-26T22:13:19+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 126.2°, Sun 6.2°"
2018-03-27T14:09:22+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 135.6°, Mercury 15.6°"
2018-03-28T02:04:31+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 142.7°, Jupiter 232.7°"
2018-03-28T08:32:50+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 146.5°, Venus 26.5°"
2018-03-28T09:54:17+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 147.3°, Uranus 27.3°"
2018-03-29T01:24:26+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 156.4°, Mars 276.4°"
2018-03-29T05:30:22+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 158.8°, Saturn 278.8°"
2018-03-29T15:48:44+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 164.9°, Neptune 344.9°"
2018-03-30T02:35:24+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 171.1°, Pluto 291.1°"
2018-03-30T04:58:41+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 172.5°, Jupiter 232.5°"
2018-03-31T07:12:15+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 187.7°, Mars 277.7°"
2018-03-31T09:21:47+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 188.9°, Saturn 278.9°"
2018-03-31T12:36:52+00:00,Full Moon,high,moon_phase,swisseph,Gann: cycle peak — distribution / reversal zone
2018-03-31T12:36:52+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 190.7°, Sun 10.7°"
2018-03-31T16:15:30+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 192.8°, Mercury 12.8°"
2018-04-01T07:04:57+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 201.2°, Pluto 291.2°"
2018-04-01T18:29:18+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 207.5°, Uranus 27.5°"
2018-04-02T03:16:46+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 212.4°, Venus 32.4°"
2018-04-02T15:17:53+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 218.9°, Mars 278.9°"
2018-04-02T15:18:57+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 219.0°, Saturn 279.0°"
2018-04-03T02:33:39+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 225.0°, Neptune 345.0°"
2018-04-03T14:09:13+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 231.2°, Pluto 291.2°"
2018-04-03T16:05:56+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 232.2°, Jupiter 232.2°"
2018-04-05T00:51:00+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 249.3°, Mercury 9.3°"
2018-04-05T12:19:03+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 255.1°, Neptune 345.1°"
2018-04-05T13:31:15+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 255.7°, Sun 15.7°"
2018-04-06T13:35:50+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 267.8°, Uranus 27.8°"
2018-04-07T09:15:16+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 277.5°, Mercury 7.5°"
2018-04-07T12:09:52+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 279.0°, Venus 39.0°"
2018-04-07T12:18:44+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 279.1°, Saturn 279.1°"
2018-04-07T17:41:11+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 281.7°, Mars 281.7°"
2018-04-08T00:44:47+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 285.2°, Neptune 345.2°"
2018-04-08T06:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002701 AU
2018-04-08T07:17:32+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2018-04-08T07:17:32+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 288.4°, Sun 18.4°"
2018-04-08T13:02:52+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 291.2°, Pluto 291.2°"
2018-04-08T14:14:10+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 291.8°, Jupiter 231.8°"
2018-04-09T02:39:53+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 297.9°, Uranus 27.9°"
2018-04-09T19:16:14+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 306.2°, Mercury 6.2°"
2018-04-10T07:56:15+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 312.4°, Venus 42.4°"
2018-04-11T01:10:42+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 321.1°, Sun 21.1°"
2018-04-11T02:09:10+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 321.6°, Jupiter 231.6°"
2018-04-11T14:55:33+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 328.1°, Uranus 28.1°"
2018-04-12T12:17:59+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 339.1°, Saturn 279.1°"
2018-04-12T22:28:35+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 344.5°, Mars 284.5°"
2018-04-13T00:08:32+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 345.3°, Neptune 345.3°"
2018-04-13T00:56:36+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 345.8°, Venus 45.8°"
2018-04-13T11:16:06+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 351.3°, Pluto 291.3°"
2018-04-13T11:27:06+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 351.4°, Jupiter 231.4°"
2018-04-14T12:12:03+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 4.8°, Mercury 4.8°"
2018-04-14T20:01:22+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 9.1°, Saturn 279.1°"
2018-04-15T07:45:56+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 15.7°, Mars 285.7°"
2018-04-15T17:36:28+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 21.3°, Pluto 291.3°"
2018-04-16T01:57:07+00:00,New Moon,high,moon_phase,swisseph,"Gann: new cycle seed — accumulation zone, cycle beginning"
2018-04-16T01:57:07+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 26.0°, Sun 26.0°"
2018-04-16T05:59:07+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 28.4°, Uranus 28.4°"
2018-04-17T00:37:38+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 39.1°, Saturn 279.1°"
2018-04-17T11:27:13+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 45.5°, Neptune 345.5°"
2018-04-17T13:48:28+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 46.9°, Mars 286.9°"
2018-04-17T20:40:31+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 50.9°, Jupiter 230.9°"
2018-04-17T21:18:15+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 51.3°, Pluto 291.3°"
2018-04-17T22:04:50+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 51.7°, Venus 51.7°"
2018-04-18T20:56:44+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 65.3°, Mercury 5.3°"
2018-04-19T14:10:17+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 75.5°, Neptune 345.5°"
2018-04-20T12:04:43+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 88.6°, Uranus 28.6°"
2018-04-20T14:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002465 AU
2018-04-20T15:15:52+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 90.5°, Sun 30.5°"
2018-04-21T00:41:39+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 96.1°, Mercury 6.1°"
2018-04-21T05:49:26+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 99.1°, Saturn 279.1°"
2018-04-21T16:44:20+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 105.6°, Neptune 345.6°"
2018-04-21T22:35:38+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 109.1°, Mars 289.1°"
2018-04-22T00:55:33+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 110.4°, Jupiter 230.4°"
2018-04-22T02:21:02+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 111.3°, Pluto 291.3°"
2018-04-22T12:39:38+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 117.4°, Venus 57.4°"
2018-04-22T14:57:54+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 118.7°, Uranus 28.7°"
2018-04-22T21:45:34+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2018-04-22T21:45:34+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 122.7°, Sun 32.7°"
2018-04-23T05:32:20+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 127.3°, Mercury 7.3°"
2018-04-24T03:44:14+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 140.2°, Jupiter 230.2°"
2018-04-24T18:39:30+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 148.8°, Uranus 28.8°"
2018-04-24T21:03:14+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 150.2°, Venus 60.2°"
2018-04-25T05:16:44+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 155.0°, Sun 35.0°"
2018-04-25T12:29:34+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 159.1°, Saturn 279.1°"
2018-04-26T00:04:07+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 165.7°, Neptune 345.7°"
2018-04-26T07:28:07+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 169.9°, Jupiter 229.9°"
2018-04-26T09:46:46+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 171.3°, Mars 291.3°"
2018-04-26T09:49:22+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 171.3°, Pluto 291.3°"
2018-04-27T06:47:45+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 183.1°, Venus 63.1°"
2018-04-27T17:21:18+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 189.1°, Saturn 279.1°"
2018-04-27T20:16:49+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 190.7°, Mercury 10.7°"
2018-04-28T15:18:31+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 201.3°, Pluto 291.3°"
2018-04-28T17:16:49+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 202.4°, Mars 292.4°"
2018-04-29T05:31:49+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 209.1°, Uranus 29.1°"
2018-04-29T23:49:51+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 219.0°, Saturn 279.0°"
2018-04-30T00:58:12+00:00,Full Moon,high,moon_phase,swisseph,Gann: cycle peak — distribution / reversal zone
2018-04-30T00:58:12+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 219.6°, Sun 39.6°"
2018-04-30T12:31:20+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 225.8°, Neptune 345.8°"
2018-04-30T19:11:27+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 229.4°, Jupiter 229.4°"
2018-04-30T22:43:29+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 231.3°, Pluto 291.3°"
2018-05-01T02:56:04+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 233.5°, Mars 293.5°"
2018-05-02T09:20:29+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 249.3°, Venus 69.3°"
2018-05-02T21:58:26+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 255.8°, Mercury 15.8°"
2018-05-02T22:09:42+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 255.9°, Neptune 345.9°"
2018-05-04T00:49:48+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 269.4°, Uranus 29.4°"
2018-05-04T20:01:51+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 278.9°, Saturn 278.9°"
2018-05-05T07:52:10+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 284.8°, Sun 44.8°"
2018-05-05T10:16:35+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 286.0°, Neptune 346.0°"
2018-05-05T13:25:21+00:00,Gann 45-Day Turn,medium,gann,swisseph,Sun 45° ecliptic — first intra-seasonal Gann pivot
2018-05-05T16:00:07+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 288.8°, Jupiter 228.8°"
2018-05-05T16:38:13+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 289.1°, Mercury 19.1°"
2018-05-05T21:00:00+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 291.2°, Pluto 291.2°"
2018-05-06T00:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002703 AU
2018-05-06T06:20:02+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 295.8°, Mars 295.8°"
2018-05-06T13:48:05+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 299.5°, Uranus 29.5°"
2018-05-07T23:24:35+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 316.1°, Venus 76.1°"
2018-05-08T02:08:35+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2018-05-08T02:08:35+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 317.4°, Sun 47.4°"
2018-05-08T04:11:07+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 318.5°, Jupiter 228.5°"
2018-05-08T12:50:25+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 322.8°, Mercury 22.8°"
2018-05-09T02:28:39+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 329.6°, Uranus 29.6°"
2018-05-09T20:22:06+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 338.8°, Saturn 278.8°"
2018-05-10T10:27:07+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 346.1°, Neptune 346.1°"
2018-05-10T14:25:44+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 348.2°, Jupiter 228.2°"
2018-05-10T16:44:32+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 349.4°, Venus 79.4°"
2018-05-10T17:58:26+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 350.0°, Sun 50.0°"
2018-05-10T20:13:07+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 351.2°, Pluto 291.2°"
2018-05-11T09:02:13+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 358.0°, Mars 298.0°"
2018-05-12T04:34:54+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 8.7°, Saturn 278.7°"
2018-05-13T02:53:51+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 21.2°, Pluto 291.2°"
2018-05-13T05:01:15+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 22.4°, Venus 82.4°"
2018-05-13T16:31:06+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 29.0°, Mars 299.0°"
2018-05-13T18:04:46+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 29.9°, Uranus 29.9°"
2018-05-13T18:56:56+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 30.4°, Mercury 30.4°"
2018-05-14T08:58:28+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 38.6°, Saturn 278.6°"
2018-05-14T21:43:32+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 46.2°, Neptune 346.2°"
2018-05-15T00:07:53+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 47.6°, Jupiter 227.6°"
2018-05-15T06:05:10+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 51.2°, Pluto 291.2°"
2018-05-15T11:47:47+00:00,New Moon,high,moon_phase,swisseph,"Gann: new cycle seed — accumulation zone, cycle beginning"
2018-05-15T11:47:47+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 54.6°, Sun 54.6°"
2018-05-15T20:29:34+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 59.9°, Mars 299.9°"
2018-05-16T23:16:08+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 76.2°, Neptune 346.2°"
2018-05-17T18:17:44+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 87.9°, Venus 87.9°"
2018-05-17T20:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002432 AU
2018-05-17T21:59:06+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 90.1°, Uranus 30.1°"
2018-05-18T10:50:46+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 98.0°, Mercury 38.0°"
2018-05-18T11:33:36+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 98.4°, Saturn 278.4°"
2018-05-19T00:22:49+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 106.2°, Neptune 346.2°"
2018-05-19T01:47:23+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 107.1°, Jupiter 227.1°"
2018-05-19T08:26:12+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 111.1°, Pluto 291.1°"
2018-05-19T21:14:15+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 118.8°, Sun 58.8°"
2018-05-19T23:33:24+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 120.2°, Uranus 30.2°"
2018-05-20T01:37:25+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 121.5°, Mars 301.5°"
2018-05-20T19:30:32+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 132.1°, Mercury 42.1°"
2018-05-21T03:29:46+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 136.8°, Jupiter 226.8°"
2018-05-22T02:37:55+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 150.3°, Uranus 30.3°"
2018-05-22T03:49:09+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2018-05-22T03:49:09+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 151.0°, Sun 61.0°"
2018-05-22T07:47:23+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 153.3°, Venus 93.3°"
2018-05-22T16:19:14+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 158.2°, Saturn 278.2°"
2018-05-23T06:29:36+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 166.3°, Neptune 346.3°"
2018-05-23T06:59:07+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 166.6°, Jupiter 226.6°"
2018-05-23T07:10:14+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 166.7°, Mercury 46.7°"
2018-05-23T14:55:03+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 171.1°, Pluto 291.1°"
2018-05-24T12:19:19+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 183.0°, Mars 303.0°"
2018-05-24T12:48:27+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 183.3°, Sun 63.3°"
2018-05-24T18:02:53+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 186.2°, Venus 96.2°"
2018-05-24T21:28:14+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 188.1°, Saturn 278.1°"
2018-05-25T21:03:50+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 201.0°, Pluto 291.0°"
2018-05-26T14:42:28+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 210.6°, Uranus 30.6°"
2018-05-26T20:45:53+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 213.8°, Mars 303.8°"
2018-05-27T04:33:56+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 218.0°, Saturn 278.0°"
2018-05-27T06:55:08+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 219.2°, Venus 99.2°"
2018-05-27T19:48:01+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 226.1°, Jupiter 226.1°"
2018-05-27T20:22:57+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 226.4°, Neptune 346.4°"
2018-05-28T05:11:58+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 231.0°, Pluto 291.0°"
2018-05-28T17:25:15+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 237.4°, Mercury 57.4°"
2018-05-29T07:20:10+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 244.6°, Mars 304.6°"
2018-05-29T14:19:32+00:00,Full Moon,high,moon_phase,swisseph,Gann: cycle peak — distribution / reversal zone
2018-05-29T14:19:32+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 248.2°, Sun 68.2°"
2018-05-30T06:25:40+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 256.4°, Neptune 346.4°"
2018-05-31T11:02:23+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 270.8°, Uranus 30.8°"
2018-06-01T00:52:43+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 277.7°, Saturn 277.7°"
2018-06-01T16:41:13+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 285.5°, Jupiter 225.5°"
2018-06-01T16:57:13+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 285.7°, Venus 105.7°"
