time,event,impact,category,source,detail
2023-12-29T03:27:23+00:00,Gann 7-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Winter Solstice (2023-12-22); Weekly rhythm node
2023-12-31T02:40:03+00:00,Jupiter Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Jupiter turns direct at 35.58° (Taurus); cycle resumption node
2023-12-31T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Gann 7-Day Cycle from Winter Solstice; Gann Square-of-9 (1²=1 days from Jan 1); Jupiter Station Direct; Mercury Station Direct"
2024-01-02T00:00:00+00:00,Gann Square-of-9 (1²=1 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 1²=1 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-01-02T03:07:38+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 262.18° (Sagittarius); cycle resumption node
2024-01-05T00:00:00+00:00,Gann Square-of-9 (2²=4 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 2²=4 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-01-05T03:27:23+00:00,Gann 14-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Winter Solstice (2023-12-22); 2-week minor node
2024-01-10T00:00:00+00:00,Gann Square-of-9 (3²=9 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 3²=9 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-01-12T03:27:23+00:00,Gann 21-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Winter Solstice (2023-12-22); 3-week minor node
2024-01-17T00:00:00+00:00,Gann Square-of-9 (4²=16 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 4²=16 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-01-17T14:57:51+00:00,Gann 210-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Summer Solstice (2023-06-21); 7-month node
2024-01-21T03:27:23+00:00,Gann 30-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Winter Solstice (2023-12-22); Monthly node — 1/12 annual cycle
2024-01-21T06:49:59+00:00,Gann 120-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Autumn Equinox (2023-09-23); 1/3 annual cycle node
2024-01-26T00:00:00+00:00,Gann Square-of-9 (5²=25 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 5²=25 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-01-29T21:24:26+00:00,Gann 315-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Spring Equinox (2023-03-20); 7/8 annual node
2024-02-05T00:00:00+00:00,Gann Square-of-9 (20²=400 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 20²=400 calendar days from 2023-01-01; reversal zone in Gann Square-of-9 methodology
2024-02-05T03:27:23+00:00,Gann 45-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Winter Solstice (2023-12-22); 1/8 annual cycle — first seasonal octave
2024-02-06T00:00:00+00:00,Gann Square-of-9 (6²=36 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 6²=36 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-02-14T06:49:59+00:00,Gann 144-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Autumn Equinox (2023-09-23); Gann sacred number — inner 144° cycle
2024-02-19T00:00:00+00:00,Gann Square-of-9 (7²=49 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 7²=49 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-02-20T03:27:23+00:00,Gann 60-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Winter Solstice (2023-12-22); 2-month node — 1/6 annual cycle
2024-03-05T00:00:00+00:00,Gann Square-of-9 (8²=64 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 8²=64 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-03-14T21:24:26+00:00,Gann 360-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Spring Equinox (2023-03-20); Annual cycle completion — full revolution
2024-03-17T14:57:51+00:00,Gann 270-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Summer Solstice (2023-06-21); 3/4 annual node — final seasonal turn
2024-03-21T03:27:23+00:00,Gann 90-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Winter Solstice (2023-12-22); Quarter-year node — seasonal turn zone
2024-03-21T06:49:59+00:00,Gann 180-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Autumn Equinox (2023-09-23); Half-year reversal node — cycle midpoint
2024-03-22T00:00:00+00:00,Gann Square-of-9 (9²=81 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 9²=81 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-03-27T03:06:24+00:00,Gann 7-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Spring Equinox (2024-03-20); Weekly rhythm node
2024-04-01T22:14:34+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 27.22° (Aries); cycle inversion node
2024-04-03T03:06:24+00:00,Gann 14-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Spring Equinox (2024-03-20); 2-week minor node
2024-04-10T00:00:00+00:00,Gann Square-of-9 (10²=100 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 10²=100 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-04-10T03:06:24+00:00,Gann 21-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Spring Equinox (2024-03-20); 3-week minor node
2024-04-19T03:06:24+00:00,Gann 30-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Spring Equinox (2024-03-20); Monthly node — 1/12 annual cycle
2024-04-19T12:00:00+00:00,Gann Pressure Point (4 cycles align),high,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [synodic_cycle, time_cycle] | cycles: Gann 30-Day Cycle from Spring Equinox; Gann 120-Day Cycle from Winter Solstice; Gann 210-Day Cycle from Autumn Equinox; Jupiter–Uranus conjunction"
2024-04-20T03:27:23+00:00,Gann 120-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Winter Solstice (2023-12-22); 1/3 annual cycle node
2024-04-20T06:49:59+00:00,Gann 210-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Autumn Equinox (2023-09-23); 7-month node
2024-04-21T02:26:45+00:00,Jupiter–Uranus conjunction,high,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Jupiter conjunction Uranus: Jupiter 51.8°, Uranus 51.8°; synodic cycle completion node"
2024-04-25T12:54:12+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 15.98° (Aries); cycle resumption node
2024-05-01T00:00:00+00:00,Gann Square-of-9 (11²=121 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 11²=121 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-05-01T14:57:51+00:00,Gann 315-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Summer Solstice (2023-06-21); 7/8 annual node
2024-05-04T03:06:24+00:00,Gann 45-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Spring Equinox (2024-03-20); 1/8 annual cycle — first seasonal octave
2024-05-14T03:27:23+00:00,Gann 144-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Winter Solstice (2023-12-22); Gann sacred number — inner 144° cycle
2024-05-19T03:06:24+00:00,Gann 60-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Spring Equinox (2024-03-20); 2-month node — 1/6 annual cycle
2024-05-23T08:29:12+00:00,Venus–Jupiter conjunction,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus conjunction Jupiter: Venus 59.4°, Jupiter 59.4°; synodic cycle completion node"
2024-05-24T00:00:00+00:00,Gann Square-of-9 (12²=144 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 12²=144 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-06-15T14:57:51+00:00,Gann 360-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Summer Solstice (2023-06-21); Annual cycle completion — full revolution
2024-06-18T00:00:00+00:00,Gann Square-of-9 (13²=169 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 13²=169 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-06-18T03:06:24+00:00,Gann 90-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Spring Equinox (2024-03-20); Quarter-year node — seasonal turn zone
2024-06-19T03:27:23+00:00,Gann 180-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Winter Solstice (2023-12-22); Half-year reversal node — cycle midpoint
2024-06-19T06:49:59+00:00,Gann 270-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Autumn Equinox (2023-09-23); 3/4 annual node — final seasonal turn
2024-06-27T20:51:00+00:00,Gann 7-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Summer Solstice (2024-06-20); Weekly rhythm node
2024-06-29T19:06:23+00:00,Saturn Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Saturn turns retrograde at 349.43° (Pisces); cycle inversion node
2024-07-04T20:51:00+00:00,Gann 14-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Summer Solstice (2024-06-20); 2-week minor node
2024-07-11T20:51:00+00:00,Gann 21-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Summer Solstice (2024-06-20); 3-week minor node
2024-07-15T00:00:00+00:00,Gann Square-of-9 (14²=196 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 14²=196 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-07-18T03:06:24+00:00,Gann 120-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Spring Equinox (2024-03-20); 1/3 annual cycle node
2024-07-19T03:27:23+00:00,Gann 210-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Winter Solstice (2023-12-22); 7-month node
2024-07-20T20:51:00+00:00,Gann 30-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Summer Solstice (2024-06-20); Monthly node — 1/12 annual cycle
2024-08-03T06:49:59+00:00,Gann 315-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Autumn Equinox (2023-09-23); 7/8 annual node
2024-08-03T12:00:00+00:00,Gann Pressure Point (3 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Gann 45-Day Cycle from Summer Solstice; Mercury Station Retrograde; Gann 315-Day Cycle from Autumn Equinox"
2024-08-04T20:51:00+00:00,Gann 45-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Summer Solstice (2024-06-20); 1/8 annual cycle — first seasonal octave
2024-08-05T04:56:10+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 154.10° (Virgo); cycle inversion node
2024-08-11T03:06:24+00:00,Gann 144-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Spring Equinox (2024-03-20); Gann sacred number — inner 144° cycle
2024-08-13T00:00:00+00:00,Gann Square-of-9 (15²=225 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 15²=225 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-08-19T20:51:00+00:00,Gann 60-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Summer Solstice (2024-06-20); 2-month node — 1/6 annual cycle
2024-08-28T21:14:03+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 141.41° (Leo); cycle resumption node
2024-09-13T00:00:00+00:00,Gann Square-of-9 (16²=256 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 16²=256 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-09-16T03:06:24+00:00,Gann 180-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Spring Equinox (2024-03-20); Half-year reversal node — cycle midpoint
2024-09-17T03:27:23+00:00,Gann 270-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Winter Solstice (2023-12-22); 3/4 annual node — final seasonal turn
2024-09-17T06:49:59+00:00,Gann 360-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Autumn Equinox (2023-09-23); Annual cycle completion — full revolution
2024-09-18T20:51:00+00:00,Gann 90-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Summer Solstice (2024-06-20); Quarter-year node — seasonal turn zone
2024-09-29T12:43:39+00:00,Gann 7-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Autumn Equinox (2024-09-22); Weekly rhythm node
2024-10-06T12:43:39+00:00,Gann 14-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Autumn Equinox (2024-09-22); 2-week minor node
2024-10-09T07:05:12+00:00,Jupiter Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Jupiter turns retrograde at 81.34° (Gemini); cycle inversion node
2024-10-13T12:43:39+00:00,Gann 21-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Autumn Equinox (2024-09-22); 3-week minor node
2024-10-16T00:00:00+00:00,Gann Square-of-9 (17²=289 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 17²=289 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-10-16T03:06:24+00:00,Gann 210-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Spring Equinox (2024-03-20); 7-month node
2024-10-18T20:51:00+00:00,Gann 120-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Summer Solstice (2024-06-20); 1/3 annual cycle node
2024-10-22T12:43:39+00:00,Gann 30-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Autumn Equinox (2024-09-22); Monthly node — 1/12 annual cycle
2024-11-01T03:27:23+00:00,Gann 315-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Winter Solstice (2023-12-22); 7/8 annual node
2024-11-03T15:25:09+00:00,Venus–Jupiter opposition,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus opposition Jupiter: Venus 260.3°, Jupiter 80.3°; synodic cycle completion node"
2024-11-06T12:43:39+00:00,Gann 45-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Autumn Equinox (2024-09-22); 1/8 annual cycle — first seasonal octave
2024-11-11T20:51:00+00:00,Gann 144-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Summer Solstice (2024-06-20); Gann sacred number — inner 144° cycle
2024-11-15T14:21:16+00:00,Saturn Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Saturn turns direct at 342.69° (Pisces); cycle resumption node
2024-11-20T00:00:00+00:00,Gann Square-of-9 (18²=324 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 18²=324 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-11-21T12:43:39+00:00,Gann 60-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Autumn Equinox (2024-09-22); 2-month node — 1/6 annual cycle
2024-11-26T02:42:29+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 262.67° (Sagittarius); cycle inversion node
2024-12-06T23:33:12+00:00,Mars Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mars turns retrograde at 126.17° (Leo); cycle inversion node
2024-12-15T03:06:24+00:00,Gann 270-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Spring Equinox (2024-03-20); 3/4 annual node — final seasonal turn
2024-12-15T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Gann 180-Day Cycle from Summer Solstice; Gann 360-Day Cycle from Winter Solstice; Mercury Station Direct; Gann 270-Day Cycle from Spring Equinox"
2024-12-15T20:56:22+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 246.40° (Sagittarius); cycle resumption node
2024-12-16T03:27:23+00:00,Gann 360-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Winter Solstice (2023-12-22); Annual cycle completion — full revolution
2024-12-17T20:51:00+00:00,Gann 180-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Summer Solstice (2024-06-20); Half-year reversal node — cycle midpoint
2024-12-21T12:43:39+00:00,Gann 90-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Autumn Equinox (2024-09-22); Quarter-year node — seasonal turn zone
2024-12-27T00:00:00+00:00,Gann Square-of-9 (19²=361 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 19²=361 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2024-12-28T09:20:34+00:00,Gann 7-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Winter Solstice (2024-12-21); Weekly rhythm node
2025-01-02T00:00:00+00:00,Gann Square-of-9 (1²=1 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 1²=1 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-01-04T09:20:34+00:00,Gann 14-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Winter Solstice (2024-12-21); 2-week minor node
2025-01-05T00:00:00+00:00,Gann Square-of-9 (2²=4 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 2²=4 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-01-10T00:00:00+00:00,Gann Square-of-9 (3²=9 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 3²=9 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-01-11T09:20:34+00:00,Gann 21-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Winter Solstice (2024-12-21); 3-week minor node
2025-01-16T20:51:00+00:00,Gann 210-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Summer Solstice (2024-06-20); 7-month node
2025-01-17T00:00:00+00:00,Gann Square-of-9 (4²=16 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 4²=16 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-01-20T09:20:34+00:00,Gann 30-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Winter Solstice (2024-12-21); Monthly node — 1/12 annual cycle
2025-01-20T12:43:39+00:00,Gann 120-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Autumn Equinox (2024-09-22); 1/3 annual cycle node
2025-01-26T00:00:00+00:00,Gann Square-of-9 (5²=25 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 5²=25 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-01-29T03:06:24+00:00,Gann 315-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Spring Equinox (2024-03-20); 7/8 annual node
2025-02-04T00:00:00+00:00,Gann Square-of-9 (20²=400 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 20²=400 calendar days from 2024-01-01; reversal zone in Gann Square-of-9 methodology
2025-02-04T09:20:34+00:00,Gann 45-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Winter Solstice (2024-12-21); 1/8 annual cycle — first seasonal octave
2025-02-04T09:40:45+00:00,Jupiter Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Jupiter turns direct at 71.28° (Gemini); cycle resumption node
2025-02-04T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Jupiter Station Direct; Gann Square-of-9 (20²=400 days from Jan 1); Gann 45-Day Cycle from Winter Solstice; Gann Square-of-9 (6²=36 days from Jan 1)"
2025-02-06T00:00:00+00:00,Gann Square-of-9 (6²=36 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 6²=36 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-02-13T12:43:39+00:00,Gann 144-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Autumn Equinox (2024-09-22); Gann sacred number — inner 144° cycle
2025-02-19T00:00:00+00:00,Gann Square-of-9 (7²=49 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 7²=49 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-02-19T09:20:34+00:00,Gann 60-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Winter Solstice (2024-12-21); 2-month node — 1/6 annual cycle
2025-02-24T01:59:57+00:00,Mars Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mars turns direct at 107.02° (Cancer); cycle resumption node
2025-03-02T00:36:02+00:00,Venus Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Venus turns retrograde at 10.84° (Aries); cycle inversion node
2025-03-06T00:00:00+00:00,Gann Square-of-9 (8²=64 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 8²=64 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-03-15T03:06:24+00:00,Gann 360-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Spring Equinox (2024-03-20); Annual cycle completion — full revolution
2025-03-15T06:46:11+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 9.59° (Aries); cycle inversion node
2025-03-15T12:00:00+00:00,Gann Pressure Point (3 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Gann 270-Day Cycle from Summer Solstice; Mercury Station Retrograde; Gann 360-Day Cycle from Spring Equinox"
2025-03-17T20:51:00+00:00,Gann 270-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Summer Solstice (2024-06-20); 3/4 annual node — final seasonal turn
2025-03-21T09:20:34+00:00,Gann 90-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Winter Solstice (2024-12-21); Quarter-year node — seasonal turn zone
2025-03-21T12:43:39+00:00,Gann 180-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Autumn Equinox (2024-09-22); Half-year reversal node — cycle midpoint
2025-03-23T00:00:00+00:00,Gann Square-of-9 (9²=81 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 9²=81 calendar days from 2025-01-01; reversal zone in Gann Square-of-9 methodology
2025-03-27T09:01:29+00:00,Gann 7-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Spring Equinox (2025-03-20); Weekly rhythm node
